GPS;250520;160044;N6324.4367;E01028.6227;152.5;0.30;217.5;0.75;12;41.4
GPS;250520;160045;N6324.4366;E01028.6224;152.6;0.53;261.4;0.78;11;41.4
GPS;250520;160046;N6324.4367;E01028.6225;152.7;1.19;37.38;0.76;11;41.4
GPS;250520;160047;N6324.4370;E01028.6227;152.8;1.48;352.7;0.77;11;41.4
GPS;250520;160048;N6324.4372;E01028.6226;152.9;0.31;226.4;0.75;12;41.4
GPS;250520;160049;N6324.4372;E01028.6225;153.0;0.05;266.0;0.72;12;41.4
GPS;250520;160050;N6324.4372;E01028.6224;152.8;0.16;332.5;0.72;12;41.4
GPS;250520;160051;N6324.4373;E01028.6223;152.8;0.09;327.4;0.72;12;41.4
GPS;250520;160052;N6324.4372;E01028.6223;152.7;0.05;338.4;0.72;12;41.4
GPS;250520;160053;N6324.4372;E01028.6223;152.7;0.04;8.65;0.72;12;41.4
GPS;250520;160054;N6324.4373;E01028.6221;152.6;0.99;301.0;0.75;12;41.4
GPS;250520;160055;N6324.4372;E01028.6217;152.6;1.01;271.7;0.72;12;41.4
GPS;250520;160056;N6324.4371;E01028.6215;152.5;0.74;232.3;0.72;12;41.4
GPS;250520;160057;N6324.4370;E01028.6214;152.5;0.48;207.5;0.72;12;41.4
GPS;250520;160058;N6324.4370;E01028.6214;152.5;0.14;321.0;0.72;12;41.4
GPS;250520;160059;N6324.4370;E01028.6213;152.5;0.10;170.0;0.72;12;41.4
GPS;250520;160100;N6324.4370;E01028.6214;152.5;0.12;8.25;0.72;12;41.4
GPS;250520;160101;N6324.4370;E01028.6214;152.5;0.17;1.70;0.75;12;41.4
GPS;250520;160102;N6324.4370;E01028.6214;152.5;0.33;356.9;0.75;12;41.4
GPS;250520;160103;N6324.4371;E01028.6214;152.5;0.33;226.7;0.75;12;41.4
GPS;250520;160104;N6324.4371;E01028.6212;152.5;0.42;210.1;0.72;12;41.4
GPS;250520;160105;N6324.4370;E01028.6211;152.5;0.09;226.8;0.72;12;41.4
GPS;250520;160106;N6324.4369;E01028.6210;152.5;0.06;57.01;0.72;12;41.4
GPS;250520;160107;N6324.4370;E01028.6211;152.5;0.10;50.71;0.72;12;41.4
GPS;250520;160108;N6324.4370;E01028.6211;152.5;0.08;84.68;0.72;12;41.4
GPS;250520;160109;N6324.4370;E01028.6212;152.5;0.02;288.8;0.72;12;41.4
GPS;250520;160110;N6324.4370;E01028.6212;152.5;0.01;209.4;0.72;12;41.4
GPS;250520;160111;N6324.4370;E01028.6212;152.4;0.01;288.0;0.72;12;41.4
GPS;250520;160112;N6324.4370;E01028.6212;152.4;0.03;211.9;0.72;12;41.4
GPS;250520;160113;N6324.4370;E01028.6212;152.4;0.03;81.57;0.75;12;41.4
GPS;250520;160114;N6324.4370;E01028.6212;152.4;0.05;208.1;0.75;12;41.4
GPS;250520;160115;N6324.4370;E01028.6212;152.4;0.05;3.76;0.75;12;41.4
GPS;250520;160116;N6324.4370;E01028.6212;152.4;0.01;75.55;0.75;12;41.4
GPS;250520;160117;N6324.4370;E01028.6212;152.4;0.13;256.8;0.75;12;41.4
GPS;250520;160118;N6324.4370;E01028.6211;152.4;0.19;272.6;0.75;12;41.4
GPS;250520;160119;N6324.4370;E01028.6211;152.4;0.07;247.5;0.75;12;41.4
GPS;250520;160120;N6324.4370;E01028.6211;152.4;0.03;338.0;0.75;12;41.4
GPS;250520;160121;N6324.4370;E01028.6211;152.4;0.03;353.5;0.75;12;41.4
GPS;250520;160122;N6324.4370;E01028.6211;152.4;0.03;114.0;0.75;12;41.4
GPS;250520;160123;N6324.4370;E01028.6211;152.4;0.12;25.78;0.75;12;41.4
GPS;250520;160124;N6324.4370;E01028.6211;152.4;0.29;138.0;0.75;12;41.4
GPS;250520;160125;N6324.4370;E01028.6211;152.4;0.13;104.5;0.72;12;41.4
GPS;250520;160126;N6324.4370;E01028.6212;152.4;0.04;86.15;0.72;12;41.4
GPS;250520;160127;N6324.4370;E01028.6212;152.4;0.02;72.09;0.75;12;41.4
