GPS;250520;132134;N6324.2966;E01028.6017;151.0;0.17;179.4;0.94;09;41.4
GPS;250520;132135;N6324.2966;E01028.6017;151.0;0.50;174.3;0.93;09;41.4
GPS;250520;132136;N6324.2964;E01028.6017;151.0;0.13;182.1;0.94;09;41.4
GPS;250520;132137;N6324.2964;E01028.6017;151.0;0.15;285.7;0.94;09;41.4
GPS;250520;132138;N6324.2964;E01028.6016;151.0;0.76;113.3;0.94;09;41.4
GPS;250520;132139;N6324.2963;E01028.6020;150.9;0.34;92.93;0.94;09;41.4
GPS;250520;132140;N6324.2963;E01028.6021;150.9;0.09;52.81;0.94;09;41.4
GPS;250520;132141;N6324.2963;E01028.6019;150.9;0.25;298.2;0.94;09;41.4
GPS;250520;132142;N6324.2963;E01028.6018;150.9;0.18;293.6;0.94;09;41.4
GPS;250520;132143;N6324.2964;E01028.6017;150.9;0.17;296.9;0.94;09;41.4
GPS;250520;132144;N6324.2964;E01028.6016;150.9;0.26;278.4;0.94;09;41.4
GPS;250520;132145;N6324.2964;E01028.6015;150.9;0.10;269.0;0.94;09;41.4
GPS;250520;132146;N6324.2964;E01028.6014;150.9;0.03;217.6;0.94;09;41.4
GPS;250520;132147;N6324.2964;E01028.6014;150.9;0.18;202.6;0.94;09;41.4
GPS;250520;132148;N6324.2963;E01028.6014;150.9;0.05;96.53;0.94;09;41.4
GPS;250520;132149;N6324.2963;E01028.6014;150.9;0.05;161.0;0.94;09;41.4
GPS;250520;132150;N6324.2963;E01028.6014;151.0;0.07;332.8;0.94;09;41.4
GPS;250520;132151;N6324.2963;E01028.6014;151.0;0.16;225.8;0.94;09;41.4
GPS;250520;132152;N6324.2963;E01028.6013;151.0;0.04;256.8;0.94;09;41.4
GPS;250520;132153;N6324.2963;E01028.6013;151.0;0.06;273.3;0.94;09;41.4
GPS;250520;132154;N6324.2963;E01028.6012;151.0;0.11;262.7;0.94;09;41.4
GPS;250520;132155;N6324.2963;E01028.6012;151.0;0.05;307.8;0.94;09;41.4
GPS;250520;132156;N6324.2963;E01028.6011;151.0;0.13;317.9;0.94;09;41.4
GPS;250520;132157;N6324.2963;E01028.6011;151.0;0.04;161.6;0.94;09;41.4
GPS;250520;132158;N6324.2963;E01028.6011;151.0;0.02;225.3;0.94;09;41.4
GPS;250520;132159;N6324.2963;E01028.6011;151.0;0.04;261.1;0.94;09;41.4
GPS;250520;132200;N6324.2963;E01028.6011;151.0;0.01;266.4;0.94;09;41.4
GPS;250520;132201;N6324.2963;E01028.6011;151.0;0.05;48.36;1.04;08;41.4
GPS;250520;132202;N6324.2963;E01028.6011;151.1;0.02;355.2;1.04;08;41.4
GPS;250520;132203;N6324.2963;E01028.6011;151.1;0.04;185.8;1.04;09;41.4
GPS;250520;132204;N6324.2963;E01028.6011;151.0;0.01;329.5;0.94;09;41.4
GPS;250520;132205;N6324.2963;E01028.6011;151.0;0.02;34.15;0.94;09;41.4
GPS;250520;132206;N6324.2963;E01028.6011;151.1;0.02;202.1;0.94;09;41.4
GPS;250520;132207;N6324.2963;E01028.6011;151.0;0.02;244.7;0.94;09;41.4
GPS;250520;132208;N6324.2963;E01028.6011;151.0;0.01;184.8;0.94;09;41.4
GPS;250520;132209;N6324.2963;E01028.6011;151.0;0.03;13.19;0.94;09;41.4
GPS;250520;132210;N6324.2963;E01028.6011;151.0;0.03;187.7;1.04;09;41.4
GPS;250520;132211;N6324.2963;E01028.6011;151.0;0.01;267.9;0.94;09;41.4
GPS;250520;132212;N6324.2963;E01028.6011;151.0;0.01;125.7;1.04;09;41.4
GPS;250520;132213;N6324.2963;E01028.6011;151.0;0.01;13.68;1.04;09;41.4
GPS;250520;132214;N6324.2963;E01028.6011;151.0;0.01;173.1;1.04;09;41.4
GPS;250520;132215;N6324.2963;E01028.6011;151.0;0.03;1.74;1.04;09;41.4
GPS;250520;132216;N6324.2963;E01028.6011;151.0;0.01;217.0;1.04;09;41.4
GPS;250520;132217;N6324.2963;E01028.6011;151.0;0.02;172.6;1.04;09;41.4
GPS;250520;132218;N6324.2963;E01028.6011;151.0;0.01;353.6;1.04;09;41.4
GPS;250520;132219;N6324.2963;E01028.6011;151.0;0.03;175.7;1.04;09;41.4
GPS;250520;132220;N6324.2963;E01028.6011;151.0;0.02;327.8;1.04;09;41.4
GPS;250520;132221;N6324.2963;E01028.6011;151.0;0.01;201.4;1.04;09;41.4
GPS;250520;132222;N6324.2963;E01028.6011;151.0;0.02;21.69;1.04;09;41.4
GPS;250520;132223;N6324.2963;E01028.6011;151.0;0.02;173.3;1.04;09;41.4
GPS;250520;132224;N6324.2963;E01028.6011;151.0;0.01;208.5;1.04;09;41.4
GPS;250520;132225;N6324.2963;E01028.6011;151.0;0.03;36.40;1.04;09;41.4
GPS;250520;132226;N6324.2963;E01028.6011;151.0;0.01;240.6;1.04;09;41.4
GPS;250520;132227;N6324.2963;E01028.6011;151.0;0.01;310.6;1.04;09;41.4
GPS;250520;132228;N6324.2963;E01028.6011;151.0;0.01;150.2;1.04;09;41.4
GPS;250520;132229;N6324.2963;E01028.6011;151.0;0.01;221.5;1.04;09;41.4
GPS;250520;132230;N6324.2963;E01028.6011;151.0;0.01;48.18;1.04;09;41.4
GPS;250520;132231;N6324.2963;E01028.6011;151.0;0.01;34.71;1.04;09;41.4
GPS;250520;132232;N6324.2963;E01028.6011;151.0;0.02;214.9;1.04;09;41.4
GPS;250520;132233;N6324.2963;E01028.6011;151.0;0.01;86.23;1.04;09;41.4
GPS;250520;132234;N6324.2963;E01028.6011;151.0;0.01;227.9;1.04;09;41.4
GPS;250520;132235;N6324.2963;E01028.6011;151.0;0.01;209.0;1.04;09;41.4
GPS;250520;132236;N6324.2963;E01028.6011;151.0;0.01;51.31;1.04;09;41.4
GPS;250520;132237;N6324.2963;E01028.6011;151.0;0.00;339.0;1.04;09;41.4
GPS;250520;132238;N6324.2963;E01028.6011;151.0;0.01;20.30;1.04;09;41.4
GPS;250520;132239;N6324.2963;E01028.6011;151.0;0.01;242.1;1.04;09;41.4
GPS;250520;132240;N6324.2963;E01028.6011;151.0;0.00;29.47;1.04;09;41.4
GPS;250520;132241;N6324.2963;E01028.6011;151.0;0.01;141.4;1.04;09;41.4
GPS;250520;132242;N6324.2963;E01028.6011;151.0;0.01;228.6;1.04;09;41.4
GPS;250520;132243;N6324.2963;E01028.6011;151.0;0.01;227.3;1.04;09;41.4
GPS;250520;132244;N6324.2963;E01028.6011;151.0;0.02;27.27;1.04;09;41.4
GPS;250520;132245;N6324.2963;E01028.6011;151.0;0.01;11.21;1.04;09;41.4
GPS;250520;132246;N6324.2963;E01028.6011;151.0;0.01;235.3;1.04;09;41.4
GPS;250520;132247;N6324.2963;E01028.6011;151.0;0.01;0.15;1.04;09;41.4
GPS;250520;132248;N6324.2963;E01028.6011;151.0;0.02;349.6;1.31;08;41.4
GPS;250520;132249;N6324.2963;E01028.6011;151.0;0.01;243.6;1.04;09;41.4
GPS;250520;132250;N6324.2963;E01028.6011;151.0;0.02;6.96;1.04;09;41.4
GPS;250520;132251;N6324.2963;E01028.6011;151.0;0.01;164.9;1.04;09;41.4
GPS;250520;132252;N6324.2963;E01028.6011;151.0;0.01;219.6;1.04;09;41.4
GPS;250520;132253;N6324.2963;E01028.6011;151.0;0.01;255.7;1.04;09;41.4
GPS;250520;132254;N6324.2963;E01028.6011;151.0;0.01;84.71;1.04;09;41.4
GPS;250520;132255;N6324.2963;E01028.6011;151.0;0.01;203.6;1.04;09;41.4
GPS;250520;132256;N6324.2963;E01028.6011;151.0;0.01;17.30;1.04;09;41.4
GPS;250520;132257;N6324.2963;E01028.6011;151.0;0.00;96.13;1.04;09;41.4
GPS;250520;132258;N6324.2963;E01028.6011;151.0;0.01;245.9;0.89;10;41.4
GPS;250520;132259;N6324.2963;E01028.6011;151.0;0.01;31.55;1.08;09;41.4
GPS;250520;132300;N6324.2963;E01028.6011;151.0;0.01;203.4;0.89;10;41.4
GPS;250520;132301;N6324.2963;E01028.6011;151.0;0.00;140.9;0.89;10;41.4
GPS;250520;132302;N6324.2963;E01028.6011;151.0;0.00;250.7;0.89;10;41.4
GPS;250520;132303;N6324.2963;E01028.6011;151.0;0.02;342.6;0.89;10;41.4
GPS;250520;132304;N6324.2963;E01028.6011;151.0;0.01;170.3;0.89;10;41.4
GPS;250520;132305;N6324.2963;E01028.6011;151.0;0.03;190.4;0.89;10;41.4
GPS;250520;132306;N6324.2963;E01028.6011;151.0;0.03;6.46;0.89;10;41.4
GPS;250520;132307;N6324.2963;E01028.6011;151.0;0.00;252.8;0.89;10;41.4
GPS;250520;132308;N6324.2963;E01028.6011;151.0;0.02;164.6;0.89;10;41.4
GPS;250520;132309;N6324.2963;E01028.6011;151.0;0.01;84.36;0.89;10;41.4
GPS;250520;132310;N6324.2963;E01028.6011;151.0;0.01;318.6;0.89;10;41.4
GPS;250520;132311;N6324.2963;E01028.6011;151.1;0.01;11.69;0.89;10;41.4
GPS;250520;132312;N6324.2963;E01028.6011;151.1;0.02;132.2;0.89;10;41.4
GPS;250520;132313;N6324.2963;E01028.6011;151.0;0.01;200.5;0.89;10;41.4
GPS;250520;132314;N6324.2963;E01028.6011;151.0;0.01;178.9;0.89;10;41.4
GPS;250520;132315;N6324.2963;E01028.6011;151.0;0.01;203.0;0.89;10;41.4
GPS;250520;132316;N6324.2963;E01028.6011;151.0;0.00;75.31;0.89;10;41.4
GPS;250520;132317;N6324.2963;E01028.6011;151.0;0.00;351.0;0.89;10;41.4
GPS;250520;132318;N6324.2963;E01028.6011;151.0;0.00;169.4;0.89;10;41.4
GPS;250520;132319;N6324.2963;E01028.6011;151.1;0.00;173.5;0.89;10;41.4
GPS;250520;132320;N6324.2963;E01028.6012;151.1;0.00;257.0;0.89;10;41.4
GPS;250520;132321;N6324.2963;E01028.6012;151.1;0.01;186.9;0.89;10;41.4
GPS;250520;132322;N6324.2963;E01028.6012;151.1;0.01;191.1;0.89;10;41.4
GPS;250520;132323;N6324.2963;E01028.6012;151.1;0.01;169.1;0.89;10;41.4
GPS;250520;132324;N6324.2963;E01028.6012;151.1;0.01;42.69;0.89;10;41.4
GPS;250520;132325;N6324.2963;E01028.6012;151.1;0.00;249.3;0.89;10;41.4
GPS;250520;132326;N6324.2963;E01028.6012;151.1;0.01;191.2;0.89;10;41.4
GPS;250520;132327;N6324.2963;E01028.6012;151.1;0.00;30.31;0.89;10;41.4
GPS;250520;132328;N6324.2963;E01028.6012;151.1;0.01;4.28;0.89;10;41.4
GPS;250520;132329;N6324.2963;E01028.6012;151.1;0.00;28.62;0.89;10;41.4
GPS;250520;132330;N6324.2963;E01028.6012;151.1;0.02;56.75;0.89;10;41.4
GPS;250520;132331;N6324.2963;E01028.6012;151.1;0.00;305.8;0.89;10;41.4
GPS;250520;132332;N6324.2963;E01028.6012;151.1;0.01;180.3;0.89;10;41.4
GPS;250520;132333;N6324.2963;E01028.6012;151.1;0.00;123.0;0.89;10;41.4
GPS;250520;132334;N6324.2963;E01028.6012;151.1;0.01;14.34;0.89;10;41.4
GPS;250520;132335;N6324.2963;E01028.6012;151.1;0.01;43.37;0.89;10;41.4
GPS;250520;132336;N6324.2963;E01028.6012;151.1;0.01;146.5;0.89;10;41.4
GPS;250520;132337;N6324.2963;E01028.6012;151.1;0.01;196.6;0.89;10;41.4
GPS;250520;132338;N6324.2963;E01028.6012;151.1;0.01;9.66;0.89;10;41.4
GPS;250520;132339;N6324.2963;E01028.6012;151.1;0.01;36.94;0.89;10;41.4
GPS;250520;132340;N6324.2963;E01028.6012;151.1;0.02;177.4;0.89;10;41.4
GPS;250520;132341;N6324.2963;E01028.6012;151.1;0.01;337.0;0.89;10;41.4
GPS;250520;132342;N6324.2963;E01028.6012;151.1;0.01;210.4;0.89;10;41.4
GPS;250520;132343;N6324.2963;E01028.6012;151.1;0.01;100.4;0.89;10;41.4
GPS;250520;132344;N6324.2963;E01028.6012;151.1;0.02;19.19;0.89;10;41.4
GPS;250520;132345;N6324.2963;E01028.6012;151.1;0.01;16.37;1.07;09;41.4
GPS;250520;132346;N6324.2963;E01028.6012;151.1;0.01;174.8;0.89;10;41.4
GPS;250520;132347;N6324.2963;E01028.6012;151.1;0.01;131.7;0.89;10;41.4
GPS;250520;132348;N6324.2963;E01028.6012;151.1;0.00;112.3;0.89;10;41.4
GPS;250520;132349;N6324.2963;E01028.6012;151.1;0.02;196.0;0.89;10;41.4
GPS;250520;132350;N6324.2963;E01028.6012;151.1;0.02;23.77;0.89;10;41.4
GPS;250520;132351;N6324.2963;E01028.6012;151.1;0.01;13.37;0.89;10;41.4
GPS;250520;132352;N6324.2963;E01028.6012;151.1;0.02;191.3;0.89;10;41.4
GPS;250520;132353;N6324.2963;E01028.6012;151.1;0.01;342.0;0.89;10;41.4
GPS;250520;132354;N6324.2963;E01028.6012;151.1;0.01;71.01;0.89;10;41.4
GPS;250520;132355;N6324.2963;E01028.6012;151.1;0.01;201.6;0.89;10;41.4
GPS;250520;132356;N6324.2963;E01028.6012;151.1;0.01;24.04;0.89;10;41.4
GPS;250520;132357;N6324.2963;E01028.6012;151.1;0.01;193.8;0.89;10;41.4
GPS;250520;132358;N6324.2963;E01028.6012;151.1;0.03;10.26;0.89;10;41.4
GPS;250520;132359;N6324.2963;E01028.6012;151.1;0.02;197.3;0.89;10;41.4
GPS;250520;132400;N6324.2963;E01028.6012;151.1;0.01;127.0;0.89;10;41.4
GPS;250520;132401;N6324.2963;E01028.6012;151.1;0.01;224.0;0.89;10;41.4
GPS;250520;132402;N6324.2963;E01028.6012;151.1;0.01;40.75;0.89;10;41.4
GPS;250520;132403;N6324.2963;E01028.6012;151.1;0.01;358.0;0.89;10;41.4
GPS;250520;132404;N6324.2963;E01028.6012;151.1;0.02;204.0;0.89;10;41.4
GPS;250520;132405;N6324.2963;E01028.6012;151.1;0.01;72.54;0.89;10;41.4
GPS;250520;132406;N6324.2963;E01028.6012;151.1;0.01;222.9;0.89;10;41.4
GPS;250520;132407;N6324.2963;E01028.6012;151.1;0.01;350.8;0.89;10;41.4
GPS;250520;132408;N6324.2963;E01028.6012;151.1;0.02;49.63;0.89;10;41.4
GPS;250520;132409;N6324.2963;E01028.6012;151.1;0.01;282.2;0.89;10;41.4
GPS;250520;132410;N6324.2963;E01028.6012;151.1;0.04;29.68;0.89;10;41.4
GPS;250520;132411;N6324.2963;E01028.6012;151.1;0.17;127.1;0.89;10;41.4
GPS;250520;132412;N6324.2963;E01028.6013;151.1;0.84;81.88;0.85;10;41.4
GPS;250520;132413;N6324.2966;E01028.6015;151.1;0.80;27.44;0.89;10;41.4
GPS;250520;132414;N6324.2970;E01028.6015;151.1;1.41;351.5;0.85;10;41.4
GPS;250520;132415;N6324.2976;E01028.6014;151.2;2.16;351.0;0.89;10;41.4
GPS;250520;132416;N6324.2982;E01028.6013;151.1;1.90;359.2;0.89;10;41.4
GPS;250520;132417;N6324.2988;E01028.6013;151.1;2.39;5.07;0.89;10;41.4
GPS;250520;132418;N6324.2995;E01028.6015;151.2;2.34;11.81;0.89;10;41.4
GPS;250520;132419;N6324.3001;E01028.6019;151.2;2.60;14.31;0.89;10;41.4
GPS;250520;132420;N6324.3008;E01028.6025;151.1;2.45;22.18;0.89;10;41.4
GPS;250520;132421;N6324.3014;E01028.6031;151.0;2.59;23.11;0.85;10;41.4
GPS;250520;132422;N6324.3021;E01028.6038;150.9;2.73;23.95;0.85;10;41.4
GPS;250520;132423;N6324.3027;E01028.6046;151.1;2.73;15.19;0.85;10;41.4
GPS;250520;132424;N6324.3035;E01028.6050;151.2;2.69;8.31;0.85;10;41.4
GPS;250520;132425;N6324.3042;E01028.6053;151.3;2.66;9.94;0.89;10;41.4
GPS;250520;132426;N6324.3049;E01028.6056;151.4;2.44;4.63;0.89;10;41.4
GPS;250520;132427;N6324.3055;E01028.6058;151.5;1.99;5.57;0.89;10;41.4
GPS;250520;132428;N6324.3060;E01028.6059;151.4;1.99;0.05;0.89;10;41.4
GPS;250520;132429;N6324.3066;E01028.6059;151.3;1.99;2.75;0.89;10;41.4
GPS;250520;132430;N6324.3072;E01028.6062;151.4;2.56;8.61;0.89;10;41.4
GPS;250520;132431;N6324.3079;E01028.6065;151.4;2.41;7.02;0.89;10;41.4
GPS;250520;132432;N6324.3086;E01028.6066;151.1;2.41;8.67;0.89;10;41.4
GPS;250520;132433;N6324.3092;E01028.6070;151.1;2.57;12.67;0.89;10;41.4
GPS;250520;132434;N6324.3099;E01028.6075;151.2;2.64;11.36;0.89;10;41.4
GPS;250520;132435;N6324.3106;E01028.6079;151.2;2.10;7.79;0.89;10;41.4
GPS;250520;132436;N6324.3111;E01028.6081;151.2;1.65;356.2;0.89;10;41.4
GPS;250520;132437;N6324.3114;E01028.6078;151.3;1.09;314.3;0.89;10;41.4
GPS;250520;132438;N6324.3116;E01028.6075;151.2;0.65;317.5;0.85;10;41.4
GPS;250520;132439;N6324.3118;E01028.6079;151.1;1.53;58.50;0.85;10;41.4
GPS;250520;132440;N6324.3122;E01028.6088;151.2;2.80;27.86;0.85;10;41.4
GPS;250520;132441;N6324.3128;E01028.6094;151.2;2.31;23.71;0.85;10;41.4
GPS;250520;132442;N6324.3135;E01028.6101;151.1;2.93;20.21;0.85;10;41.4
GPS;250520;132443;N6324.3142;E01028.6108;151.1;2.74;26.01;0.85;10;41.4
GPS;250520;132444;N6324.3148;E01028.6116;151.3;2.20;0.52;0.85;10;41.4
GPS;250520;132445;N6324.3154;E01028.6117;151.4;2.32;6.44;0.89;10;41.4
GPS;250520;132446;N6324.3160;E01028.6118;151.4;2.10;25.94;0.89;10;41.4
GPS;250520;132447;N6324.3166;E01028.6122;151.6;2.85;0.11;0.85;10;41.4
GPS;250520;132448;N6324.3174;E01028.6125;151.7;2.32;23.40;0.89;10;41.4
GPS;250520;132449;N6324.3180;E01028.6131;151.8;2.94;12.82;0.85;10;41.4
GPS;250520;132450;N6324.3188;E01028.6131;151.7;2.38;356.0;0.89;10;41.4
GPS;250520;132451;N6324.3195;E01028.6131;151.9;2.86;355.4;0.89;10;41.4
GPS;250520;132452;N6324.3202;E01028.6130;152.0;2.03;349.0;0.89;10;41.4
GPS;250520;132453;N6324.3209;E01028.6130;152.2;2.65;19.30;0.89;10;41.4
GPS;250520;132454;N6324.3216;E01028.6133;152.2;2.48;4.56;0.85;10;41.4
GPS;250520;132455;N6324.3223;E01028.6135;152.3;2.40;8.87;0.89;10;41.4
GPS;250520;132456;N6324.3230;E01028.6138;152.4;2.62;359.5;0.89;10;41.4
GPS;250520;132457;N6324.3237;E01028.6141;152.5;2.25;13.21;0.89;10;41.4
GPS;250520;132458;N6324.3244;E01028.6144;152.6;2.82;6.77;0.89;10;41.4
GPS;250520;132459;N6324.3251;E01028.6147;152.7;2.39;23.72;0.89;10;41.4
GPS;250520;132500;N6324.3258;E01028.6151;152.8;2.69;5.83;0.85;10;41.4
GPS;250520;132501;N6324.3266;E01028.6154;152.8;2.51;28.39;0.89;10;41.4
GPS;250520;132502;N6324.3273;E01028.6157;152.8;2.94;4.06;0.85;10;41.4
GPS;250520;132503;N6324.3281;E01028.6160;152.9;2.67;9.24;0.89;10;41.4
GPS;250520;132504;N6324.3288;E01028.6161;152.9;2.66;3.43;0.89;10;41.4
GPS;250520;132505;N6324.3296;E01028.6163;153.0;2.84;6.61;0.89;10;41.4
GPS;250520;132506;N6324.3303;E01028.6164;152.9;2.47;1.33;0.89;10;41.4
GPS;250520;132507;N6324.3309;E01028.6166;152.8;1.75;11.98;0.89;10;41.4
GPS;250520;132508;N6324.3314;E01028.6168;152.9;2.19;359.8;0.89;10;41.4
GPS;250520;132509;N6324.3320;E01028.6172;152.9;2.39;21.23;0.89;10;41.4
GPS;250520;132510;N6324.3326;E01028.6178;152.7;2.40;30.65;0.85;10;41.4
GPS;250520;132511;N6324.3334;E01028.6185;152.7;2.83;14.12;0.85;10;41.4
GPS;250520;132512;N6324.3341;E01028.6186;152.7;2.91;342.9;0.89;10;41.4
GPS;250520;132513;N6324.3348;E01028.6186;152.7;2.38;17.68;0.85;10;41.4
GPS;250520;132514;N6324.3356;E01028.6191;152.7;2.35;12.61;0.85;10;41.4
GPS;250520;132515;N6324.3363;E01028.6195;152.7;2.43;19.42;0.89;10;41.4
GPS;250520;132516;N6324.3370;E01028.6199;152.8;2.67;9.55;0.85;10;41.4
GPS;250520;132517;N6324.3378;E01028.6203;152.8;3.05;3.31;0.89;10;41.4
GPS;250520;132518;N6324.3387;E01028.6205;152.8;2.72;2.96;0.89;10;41.4
GPS;250520;132519;N6324.3394;E01028.6206;152.8;2.77;0.86;0.89;10;41.4
GPS;250520;132520;N6324.3402;E01028.6207;152.7;2.61;358.3;0.89;10;41.4
GPS;250520;132521;N6324.3409;E01028.6209;152.7;2.67;6.81;0.89;10;41.4
GPS;250520;132522;N6324.3416;E01028.6210;152.7;2.32;0.17;0.89;10;41.4
GPS;250520;132523;N6324.3423;E01028.6211;152.5;2.47;9.50;0.89;10;41.4
GPS;250520;132524;N6324.3430;E01028.6214;152.5;2.72;7.46;0.89;10;41.4
GPS;250520;132525;N6324.3437;E01028.6216;152.4;2.26;8.43;0.89;10;41.4
GPS;250520;132526;N6324.3444;E01028.6218;152.3;2.42;358.2;0.89;10;41.4
GPS;250520;132527;N6324.3451;E01028.6219;152.4;2.53;5.38;0.89;10;41.4
GPS;250520;132528;N6324.3458;E01028.6219;152.1;2.66;351.4;0.89;10;41.4
GPS;250520;132529;N6324.3465;E01028.6219;151.9;2.61;357.7;0.89;10;41.4
GPS;250520;132530;N6324.3473;E01028.6220;151.8;2.69;7.97;0.89;10;41.4
GPS;250520;132531;N6324.3480;E01028.6223;152.0;2.30;1.98;0.89;10;41.4
GPS;250520;132532;N6324.3488;E01028.6225;151.8;2.79;12.03;0.89;10;41.4
GPS;250520;132533;N6324.3496;E01028.6229;151.8;3.03;1.82;0.89;10;41.4
GPS;250520;132534;N6324.3504;E01028.6230;151.9;3.05;7.03;0.89;10;41.4
GPS;250520;132535;N6324.3512;E01028.6234;152.0;2.72;8.08;0.89;10;41.4
GPS;250520;132536;N6324.3521;E01028.6236;152.3;2.96;354.2;0.89;10;41.4
GPS;250520;132537;N6324.3529;E01028.6237;152.5;2.79;2.14;0.89;10;41.4
GPS;250520;132538;N6324.3537;E01028.6238;152.4;2.78;4.58;0.89;10;41.4
GPS;250520;132539;N6324.3544;E01028.6243;152.5;2.57;17.03;0.89;10;41.4
GPS;250520;132540;N6324.3552;E01028.6249;152.7;2.82;16.56;0.85;10;41.4
GPS;250520;132541;N6324.3560;E01028.6254;153.3;2.34;12.65;0.85;10;41.4
GPS;250520;132542;N6324.3566;E01028.6258;153.6;2.41;8.05;0.89;10;41.4
GPS;250520;132543;N6324.3573;E01028.6261;153.8;2.59;5.29;0.89;10;41.4
GPS;250520;132544;N6324.3580;E01028.6266;153.7;2.71;23.04;0.89;10;41.4
GPS;250520;132545;N6324.3585;E01028.6271;153.5;1.71;27.27;0.85;10;41.4
GPS;250520;132546;N6324.3591;E01028.6274;153.6;2.67;5.13;0.85;10;41.4
GPS;250520;132547;N6324.3598;E01028.6275;153.4;2.38;2.93;0.89;10;41.4
GPS;250520;132548;N6324.3605;E01028.6277;153.4;2.62;8.77;0.89;10;41.4
GPS;250520;132549;N6324.3613;E01028.6280;153.6;2.67;5.80;0.89;10;41.4
GPS;250520;132550;N6324.3620;E01028.6282;153.6;2.64;7.94;0.89;10;41.4
GPS;250520;132551;N6324.3627;E01028.6284;153.6;3.04;3.10;0.89;10;41.4
GPS;250520;132552;N6324.3635;E01028.6286;153.7;2.64;8.46;0.89;10;41.4
GPS;250520;132553;N6324.3641;E01028.6290;153.8;2.20;17.61;0.89;10;41.4
GPS;250520;132554;N6324.3648;E01028.6293;153.8;2.54;10.72;0.85;10;41.4
GPS;250520;132555;N6324.3654;E01028.6296;153.8;2.41;10.02;0.89;10;41.4
GPS;250520;132556;N6324.3661;E01028.6298;153.8;2.68;7.99;0.89;10;41.4
GPS;250520;132557;N6324.3669;E01028.6302;153.8;2.64;10.28;0.89;10;41.4
GPS;250520;132558;N6324.3676;E01028.6304;153.8;2.48;4.50;0.89;10;41.4
GPS;250520;132559;N6324.3682;E01028.6307;153.8;2.54;8.36;0.89;10;41.4
GPS;250520;132600;N6324.3689;E01028.6309;153.9;2.42;6.98;0.89;10;41.4
GPS;250520;132601;N6324.3696;E01028.6311;154.1;2.60;6.70;0.89;10;41.4
GPS;250520;132602;N6324.3703;E01028.6312;153.6;2.58;6.96;0.89;10;41.4
GPS;250520;132603;N6324.3710;E01028.6314;153.6;2.97;7.01;0.89;10;41.4
GPS;250520;132604;N6324.3718;E01028.6315;153.6;2.67;2.04;0.89;10;41.4
GPS;250520;132605;N6324.3725;E01028.6316;153.5;2.66;1.09;0.89;10;41.4
GPS;250520;132606;N6324.3732;E01028.6318;153.4;2.47;9.41;0.89;10;41.4
GPS;250520;132607;N6324.3740;E01028.6320;153.4;2.49;15.23;0.89;10;41.4
GPS;250520;132608;N6324.3747;E01028.6323;153.4;2.67;6.58;0.85;10;41.4
GPS;250520;132609;N6324.3754;E01028.6326;153.5;2.81;7.14;0.89;10;41.4
GPS;250520;132610;N6324.3762;E01028.6327;153.5;2.71;354.3;0.89;10;41.4
GPS;250520;132611;N6324.3768;E01028.6328;153.4;2.19;355.5;0.89;10;41.4
GPS;250520;132612;N6324.3774;E01028.6327;153.5;2.06;350.9;0.89;10;41.4
GPS;250520;132613;N6324.3780;E01028.6330;153.9;2.49;11.76;0.89;10;41.4
GPS;250520;132614;N6324.3787;E01028.6334;154.1;2.75;15.94;0.89;10;41.4
GPS;250520;132615;N6324.3795;E01028.6339;154.4;2.86;11.74;0.85;10;41.4
GPS;250520;132616;N6324.3803;E01028.6342;154.6;2.76;3.06;0.89;10;41.4
