GPS;250520;134501;N6324.5168;E01028.6408;258.3;20.09;94.89;0.74;12;41.4
GPS;250520;134502;N6324.5161;E01028.6533;258.0;19.76;94.94;0.74;12;41.4
GPS;250520;134503;N6324.5156;E01028.6656;257.0;19.41;95.48;0.74;12;41.4
GPS;250520;134504;N6324.5150;E01028.6777;255.9;19.34;95.64;0.74;12;41.4
GPS;250520;134505;N6324.5144;E01028.6897;255.1;19.29;96.02;0.74;12;41.4
TAG;105;507;64;64;46,42,42,42,42,42,42,42,50,50,46,50,46,46,46,46,46,50,46,46,46,50,46,50,46,46,46,46,46,50,50,50,50,46,50,50,46,46,46,46,46,46,46,46,46,42,46,42,42,46,46,46,46,46,42,46,42,42,46,46,46,46,46,50;-80,-80,-80,-80,-80,-81,-80,-80,-80,-80,-79,-79,-79,-79,-79,-79,-80,-80,-81,-81,-81,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-79,-80,-79,-79,-79,-80,-80,-80,-80,-79,-79,-79,-79
GPS;250520;134507;N6324.5133;E01028.7120;254.8;15.17;95.61;0.74;12;41.4
GPS;250520;134508;N6324.5130;E01028.7190;255.2;8.08;94.17;0.74;12;41.4
GPS;250520;134509;N6324.5129;E01028.7223;255.6;2.86;94.17;0.74;12;41.4
TAG;105;869;60;64;46,46,46,50,50,46,50,50,46,50,46,46,46,50,46,50,46,46,46,42,46,46,46,50,42,46,46,50,50,46,42,50,46,46,50,42,50,50,46,46,46,50,46,50,50,50,50,50,46,46,50,50,50,46,46,46,46,46,50,46,0,0,0,0;-79,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-79,-79,-79,-79,-79,-79,-78,-79,-79,-78,-79,-78,-78,-78,-78,-78,-78,-78,-77,-78,-78,-79,-78,-78,-79,-78,-79,-79,-79,-79,-79,-79,-78,-79,-79,-79,-79,-79,-79,-79,-78,-78,-79,0,0,0,0
GPS;250520;134511;N6324.5114;E01028.7234;256.1;6.76;179.2;0.73;12;41.4
GPS;250520;134512;N6324.5088;E01028.7231;256.4;11.32;183.2;0.78;11;41.4
GPS;250520;134513;N6324.5049;E01028.7224;256.7;16.56;185.8;0.74;12;41.4
GPS;250520;134514;N6324.4997;E01028.7210;256.9;20.08;187.2;0.74;12;41.4
GPS;250520;134515;N6324.4940;E01028.7194;256.7;20.15;186.7;0.73;12;41.4
GPS;250520;134516;N6324.4885;E01028.7182;256.4;19.54;186.2;0.74;12;41.4
GPS;250520;134517;N6324.4830;E01028.7168;256.1;19.17;186.6;0.74;12;41.4
GPS;250520;134518;N6324.4777;E01028.7153;256.0;19.19;187.2;0.74;12;41.4
GPS;250520;134519;N6324.4722;E01028.7138;255.9;19.38;188.0;0.74;12;41.4
GPS;250520;134520;N6324.4668;E01028.7120;255.9;19.55;188.2;0.74;12;41.4
GPS;250520;134521;N6324.4614;E01028.7104;255.8;19.54;188.0;0.74;12;41.4
GPS;250520;134522;N6324.4561;E01028.7087;255.8;19.25;187.8;0.74;12;41.4
GPS;250520;134523;N6324.4507;E01028.7071;255.9;19.02;187.3;0.74;12;41.4
GPS;250520;134524;N6324.4454;E01028.7054;256.0;19.03;186.5;0.74;12;41.4
GPS;250520;134525;N6324.4401;E01028.7040;256.2;19.29;186.1;0.74;12;41.4
GPS;250520;134526;N6324.4347;E01028.7027;256.3;19.45;186.5;0.74;12;41.4
GPS;250520;134527;N6324.4293;E01028.7013;256.5;19.45;186.9;0.74;12;41.4
GPS;250520;134528;N6324.4240;E01028.6998;256.5;19.37;186.8;0.74;12;41.4
GPS;250520;134529;N6324.4186;E01028.6983;256.6;19.35;186.7;0.74;12;41.4
GPS;250520;134530;N6324.4132;E01028.6967;256.8;19.38;186.2;0.74;12;41.4
GPS;250520;134531;N6324.4078;E01028.6953;257.0;19.43;186.1;0.74;12;41.4
GPS;250520;134532;N6324.4024;E01028.6938;257.2;19.42;186.3;0.74;12;41.4
GPS;250520;134533;N6324.3970;E01028.6923;257.3;19.40;186.6;0.74;12;41.4
GPS;250520;134534;N6324.3917;E01028.6909;257.5;19.42;186.4;0.74;12;41.4
TAG;105;840;61;64;26,26,22,18,22,22,26,26,26,22,22,18,22,18,26,26,18,26,26,26,22,26,26,22,22,22,26,26,22,22,26,22,18,18,22,22,22,22,26,22,22,26,22,26,26,26,22,22,26,26,22,22,26,26,22,26,22,22,22,26,22,0,0,0;-84,-84,-85,-86,-84,-84,-83,-83,-84,-86,-84,-84,-85,-85,-84,-83,-84,-83,-82,-83,-84,-83,-83,-83,-83,-84,-83,-83,-84,-85,-83,-83,-85,-84,-84,-84,-85,-84,-83,-83,-82,-83,-83,-82,-82,-81,-82,-83,-83,-82,-83,-83,-84,-84,-82,-83,-82,-83,-83,-82,-82,0,0,0
GPS;250520;134536;N6324.3808;E01028.6882;257.2;19.68;186.4;0.74;12;41.4
GPS;250520;134537;N6324.3753;E01028.6868;256.9;19.66;186.5;0.74;12;41.4
TAG;105;693;64;64;22,18,18,18,14,18,18,18,14,14,18,18,18,22,22,22,22,22,18,22,14,18,18,18,22,22,18,22,22,22,22,18,22,18,18,22,22,18,18,22,18,18,22,18,22,22,18,22,22,18,22,18,18,22,18,18,18,22,22,22,18,22,26,22;-77,-77,-77,-77,-78,-78,-77,-77,-77,-78,-77,-78,-77,-77,-77,-77,-77,-77,-77,-78,-78,-78,-78,-77,-77,-77,-77,-77,-78,-77,-78,-78,-78,-77,-78,-78,-77,-79,-79,-79,-78,-78,-78,-78,-79,-79,-79,-78,-78,-78,-78,-78,-78,-78,-79,-78,-77,-78,-78,-78,-77,-77,-77,-78
GPS;250520;134539;N6324.3645;E01028.6839;256.5;19.66;186.5;0.74;12;41.4
TAG;105;688;9;64;26,30,30,34,22,30,18,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;-90,-89,-90,-92,-91,-91,-93,-95,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPS;250520;134540;N6324.3591;E01028.6825;256.5;19.39;186.5;0.74;12;41.4
GPS;250520;134541;N6324.3538;E01028.6811;256.1;19.33;186.7;0.75;12;41.4
GPS;250520;134542;N6324.3485;E01028.6796;256.0;19.28;186.8;0.74;12;41.4
GPS;250520;134543;N6324.3431;E01028.6782;256.1;19.33;186.4;0.74;12;41.4
GPS;250520;134544;N6324.3378;E01028.6767;256.1;19.33;186.3;0.74;12;41.4
GPS;250520;134545;N6324.3324;E01028.6752;256.1;19.34;186.5;0.75;12;41.4
GPS;250520;134546;N6324.3270;E01028.6737;256.2;19.36;186.6;0.74;12;41.4
GPS;250520;134547;N6324.3217;E01028.6722;256.3;19.41;186.7;0.74;12;41.4
GPS;250520;134548;N6324.3163;E01028.6707;256.4;19.44;186.6;0.74;12;41.4
GPS;250520;134549;N6324.3109;E01028.6692;256.5;19.46;186.6;0.75;12;41.4
GPS;250520;134550;N6324.3055;E01028.6677;256.5;19.51;186.8;0.75;12;41.4
GPS;250520;134551;N6324.3001;E01028.6662;256.6;19.54;186.8;0.74;12;41.4
GPS;250520;134552;N6324.2947;E01028.6647;256.6;19.55;186.8;0.75;12;41.4
GPS;250520;134553;N6324.2893;E01028.6630;256.7;19.57;186.8;0.75;12;41.4
GPS;250520;134554;N6324.2839;E01028.6615;256.6;19.58;186.8;0.75;12;41.4
GPS;250520;134555;N6324.2785;E01028.6601;256.7;19.57;186.8;0.75;12;41.4
GPS;250520;134556;N6324.2732;E01028.6586;256.8;19.57;186.7;0.78;11;41.4
GPS;250520;134557;N6324.2678;E01028.6572;256.8;19.56;186.7;0.78;11;41.4
GPS;250520;134558;N6324.2624;E01028.6557;257.0;19.56;186.8;0.75;12;41.4
GPS;250520;134559;N6324.2570;E01028.6544;257.0;19.57;186.7;0.75;12;41.4
GPS;250520;134600;N6324.2516;E01028.6530;257.0;19.57;186.8;0.75;12;41.4
GPS;250520;134601;N6324.2462;E01028.6517;257.1;19.53;186.8;0.75;12;41.4
GPS;250520;134602;N6324.2408;E01028.6503;257.2;19.51;186.7;0.75;12;41.4
GPS;250520;134603;N6324.2354;E01028.6488;257.3;19.51;186.4;0.75;12;41.4
GPS;250520;134604;N6324.2300;E01028.6474;257.5;19.52;186.6;0.75;12;41.4
GPS;250520;134605;N6324.2246;E01028.6459;257.6;19.56;186.9;0.75;12;41.4
GPS;250520;134606;N6324.2192;E01028.6443;257.6;19.61;186.8;0.75;12;41.4
GPS;250520;134607;N6324.2138;E01028.6426;257.6;19.66;187.0;0.75;12;41.4
GPS;250520;134608;N6324.2083;E01028.6409;257.5;19.66;187.1;0.75;12;41.4
GPS;250520;134609;N6324.2030;E01028.6393;257.5;19.47;187.0;0.75;12;41.4
GPS;250520;134610;N6324.1976;E01028.6378;257.5;19.43;186.6;0.75;12;41.4
GPS;250520;134611;N6324.1923;E01028.6365;257.4;19.41;186.2;0.75;12;41.4
GPS;250520;134612;N6324.1869;E01028.6352;257.4;19.40;187.0;0.75;12;41.4
GPS;250520;134613;N6324.1816;E01028.6337;257.4;19.33;186.7;0.75;12;41.4
GPS;250520;134614;N6324.1767;E01028.6326;257.3;16.43;187.3;0.75;12;41.4
GPS;250520;134615;N6324.1735;E01028.6317;257.3;7.52;190.9;0.75;12;41.4
GPS;250520;134616;N6324.1725;E01028.6311;257.4;0.15;190.9;0.75;12;41.4
GPS;250520;134617;N6324.1722;E01028.6304;257.5;0.26;190.9;0.73;12;41.4
GPS;250520;134618;N6324.1723;E01028.6270;257.5;6.68;273.9;0.73;12;41.4
TAG;105;1052;17;64;34,30,30,30,30,30,30,22,26,26,30,34,26,66,66,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;-90,-91,-91,-90,-93,-96,-96,-95,-98,-94,-96,-98,-96,-95,-96,-95,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPS;250520;134620;N6324.1732;E01028.6123;257.5;15.49;281.9;0.76;11;41.4
GPS;250520;134621;N6324.1744;E01028.6016;258.1;19.19;281.9;0.73;11;41.4
TAG;105;427;64;64;26,26,26,26,26,26,26,22,26,26,26,26,26,26,30,26,22,30,30,30,30,26,22,30,30,30,30,26,26,30,30,30,26,26,30,26,26,30,26,30,30,30,26,30,26,26,26,26,30,30,26,26,26,26,26,26,26,30,26,26,26,30,26,26;-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-78,-78,-78,-79,-79,-79,-79,-79,-80,-79,-79,-79,-79,-79,-80,-79,-79,-79,-79,-79,-79,-79,-78,-78,-79,-79,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79
GPS;250520;134623;N6324.1769;E01028.5769;258.7;19.81;281.8;0.76;11;41.4
GPS;250520;134624;N6324.1781;E01028.5649;258.8;19.35;281.7;0.76;11;41.4
GPS;250520;134625;N6324.1792;E01028.5532;258.6;19.34;281.2;0.75;12;41.4
GPS;250520;134626;N6324.1803;E01028.5415;258.3;19.36;280.5;0.75;12;41.4
GPS;250520;134627;N6324.1814;E01028.5298;258.2;19.34;280.7;0.75;12;41.4
GPS;250520;134628;N6324.1825;E01028.5180;258.2;19.35;281.5;0.75;12;41.4
GPS;250520;134629;N6324.1836;E01028.5062;258.1;19.41;281.6;0.75;12;41.4
GPS;250520;134630;N6324.1847;E01028.4943;257.9;19.39;280.9;0.75;12;41.4
GPS;250520;134631;N6324.1858;E01028.4824;258.0;19.41;280.8;0.75;12;41.4
GPS;250520;134632;N6324.1868;E01028.4705;258.1;19.71;281.0;0.75;12;41.4
GPS;250520;134633;N6324.1879;E01028.4585;258.3;19.64;280.6;0.75;12;41.4
GPS;250520;134634;N6324.1889;E01028.4466;258.3;19.30;280.3;0.75;12;41.4
GPS;250520;134635;N6324.1899;E01028.4350;258.4;19.04;280.6;0.75;12;41.4
GPS;250520;134636;N6324.1909;E01028.4233;258.4;19.43;281.1;0.75;12;41.4
TAG;105;0;64;64;34,30,30,30,30,30,30,30,30,30,22,26,26,30,30,26,30,30,30,26,30,30,30,30,30,30,26,30,26,30,30,30,30,30,26,26,30,26,30,30,30,26,30,26,30,34,26,30,34,26,30,34,26,30,26,34,30,30,30,30,30,34,30,30;-84,-85,-85,-84,-85,-85,-86,-85,-85,-86,-85,-86,-86,-85,-85,-86,-86,-85,-86,-86,-85,-85,-85,-85,-85,-85,-85,-86,-85,-85,-84,-85,-85,-86,-85,-86,-85,-84,-85,-84,-85,-85,-86,-85,-85,-85,-86,-86,-85,-85,-86,-85,-86,-84,-84,-85,-85,-85,-85,-86,-85,-84,-84,-85
GPS;250520;134637;N6324.1920;E01028.4114;258.4;19.72;281.1;0.75;12;41.4
GPS;250520;134638;N6324.1931;E01028.3994;258.4;19.71;281.3;0.75;12;41.4
GPS;250520;134639;N6324.1941;E01028.3877;258.5;19.64;281.6;0.75;12;41.4
GPS;250520;134640;N6324.1951;E01028.3770;258.6;15.78;280.5;0.75;12;41.4
GPS;250520;134641;N6324.1955;E01028.3705;258.7;6.24;267.9;0.75;12;41.4
GPS;250520;134642;N6324.1953;E01028.3683;258.8;0.19;267.9;0.75;12;41.4
GPS;250520;134643;N6324.1954;E01028.3677;258.9;0.14;267.9;0.73;11;41.4
GPS;250520;134644;N6324.1961;E01028.3676;259.4;3.91;353.9;0.73;11;41.4
GPS;250520;134645;N6324.1980;E01028.3680;259.7;9.53;4.57;0.75;11;41.4
GPS;250520;134646;N6324.2012;E01028.3689;258.7;13.65;7.43;0.75;11;41.4
GPS;250520;134647;N6324.2056;E01028.3715;258.2;18.27;8.51;0.75;12;41.4
GPS;250520;134648;N6324.2109;E01028.3738;257.8;20.44;8.54;0.75;11;41.4
TAG;105;478;64;64;30,34,34,34,34,30,26,26,30,30,26,30,26,26,26,26,30,26,30,30,26,22,26,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,30,30,30,30,30,30,26,26,30,30,26,30,30,26,30,30,26,30,34,34,30,34,30,30,30;-84,-84,-85,-85,-84,-85,-86,-85,-85,-85,-84,-87,-86,-85,-85,-84,-85,-85,-84,-85,-86,-87,-87,-85,-86,-85,-85,-85,-84,-86,-85,-84,-84,-85,-85,-85,-85,-85,-85,-84,-84,-84,-85,-84,-84,-86,-85,-84,-84,-85,-86,-86,-85,-86,-85,-85,-84,-85,-84,-85,-85,-85,-85,-85
GPS;250520;134649;N6324.2163;E01028.3757;257.7;19.63;7.39;0.75;12;41.4
GPS;250520;134650;N6324.2215;E01028.3772;257.5;19.01;7.23;0.75;12;41.4
GPS;250520;134651;N6324.2268;E01028.3788;257.5;19.04;7.66;0.75;12;41.4
GPS;250520;134652;N6324.2321;E01028.3807;257.6;19.29;9.02;0.75;12;41.4
GPS;250520;134653;N6324.2375;E01028.3829;257.7;19.45;9.81;0.75;12;41.4
GPS;250520;134654;N6324.2429;E01028.3849;257.8;19.43;8.96;0.75;12;41.4
GPS;250520;134655;N6324.2483;E01028.3869;258.0;19.48;8.77;0.75;12;41.4
GPS;250520;134656;N6324.2538;E01028.3890;258.2;19.53;9.58;0.75;12;41.4
GPS;250520;134657;N6324.2592;E01028.3912;258.5;19.60;10.75;0.75;12;41.4
GPS;250520;134658;N6324.2647;E01028.3935;258.8;19.87;9.87;0.75;12;41.4
GPS;250520;134659;N6324.2702;E01028.3957;259.0;19.91;9.28;0.75;12;41.4
GPS;250520;134700;N6324.2757;E01028.3977;259.3;19.62;8.53;0.75;12;41.4
TAG;105;378;64;64;22,22,22,26,26,22,22,26,22,22,22,22,22,22,22,22,22,18,18,18,18,22,22,26,22,26,30,26,26,26,26,18,18,22,18,18,26,26,26,26,26,26,22,22,22,22,22,22,22,26,26,22,22,22,26,22,26,26,22,22,22,22,22,22;-83,-84,-83,-83,-82,-83,-82,-82,-83,-84,-84,-84,-84,-83,-83,-83,-84,-85,-85,-85,-85,-85,-84,-84,-83,-83,-83,-83,-83,-84,-83,-84,-84,-84,-84,-84,-83,-83,-83,-83,-83,-83,-83,-84,-84,-84,-84,-83,-84,-83,-83,-83,-83,-83,-84,-83,-83,-83,-83,-84,-83,-84,-84,-85
GPS;250520;134701;N6324.2811;E01028.3995;259.3;19.35;8.44;0.75;12;41.4
GPS;250520;134702;N6324.2864;E01028.4012;259.5;19.37;8.13;0.75;12;41.4
GPS;250520;134703;N6324.2918;E01028.4030;259.7;19.38;9.18;0.75;12;41.4
GPS;250520;134704;N6324.2971;E01028.4049;259.7;19.32;9.51;0.75;12;41.4
GPS;250520;134705;N6324.3024;E01028.4069;259.7;19.28;8.73;0.75;12;41.4
GPS;250520;134706;N6324.3076;E01028.4087;259.5;19.25;8.22;0.75;12;41.4
GPS;250520;134707;N6324.3129;E01028.4104;259.2;19.21;7.83;0.75;12;41.4
GPS;250520;134708;N6324.3182;E01028.4121;259.0;19.40;8.27;0.75;12;41.4
GPS;250520;134709;N6324.3235;E01028.4139;259.0;19.56;8.68;0.75;12;41.4
GPS;250520;134710;N6324.3290;E01028.4158;259.3;19.81;9.33;0.75;12;41.4
GPS;250520;134711;N6324.3345;E01028.4179;259.7;20.15;10.12;0.75;12;41.4
GPS;250520;134712;N6324.3400;E01028.4200;260.0;19.87;9.14;0.75;12;41.4
GPS;250520;134713;N6324.3454;E01028.4218;260.2;19.50;8.40;0.75;12;41.4
GPS;250520;134714;N6324.3507;E01028.4236;260.4;19.23;9.21;0.77;11;41.4
GPS;250520;134715;N6324.3556;E01028.4256;261.0;16.86;10.23;0.75;12;41.4
GPS;250520;134716;N6324.3590;E01028.4271;261.6;8.06;11.25;0.75;12;41.4
