GPS;250520;142315;N6324.4315;E01028.6333;231.8;0.18;93.65;0.78;11;41.4
GPS;250520;142316;N6324.4316;E01028.6332;232.0;0.89;255.4;0.73;12;41.4
GPS;250520;142317;N6324.4311;E01028.6313;232.4;5.24;252.9;0.74;12;41.4
GPS;250520;142318;N6324.4304;E01028.6267;233.0;9.83;253.9;0.76;12;41.4
GPS;250520;142319;N6324.4294;E01028.6193;233.7;14.58;253.8;0.76;12;41.4
GPS;250520;142320;N6324.4282;E01028.6099;234.6;16.64;252.0;0.76;12;41.4
GPS;250520;142321;N6324.4271;E01028.6028;235.3;7.64;245.8;0.76;12;41.4
GPS;250520;142322;N6324.4270;E01028.6008;236.1;1.49;28.69;0.79;10;41.4
GPS;250520;142323;N6324.4276;E01028.6019;236.6;4.89;43.92;0.73;12;41.4
GPS;250520;142324;N6324.4289;E01028.6035;237.1;6.34;15.94;0.75;11;41.4
GPS;250520;142325;N6324.4315;E01028.6038;237.5;11.03;359.5;0.78;11;41.4
GPS;250520;142326;N6324.4352;E01028.6036;238.4;14.75;357.5;0.76;12;41.4
GPS;250520;142327;N6324.4400;E01028.6031;238.9;18.46;356.9;0.78;11;41.4
GPS;250520;142328;N6324.4456;E01028.6024;238.9;20.17;357.0;0.78;11;41.4
GPS;250520;142329;N6324.4515;E01028.6017;239.2;20.13;356.8;0.76;12;41.4
GPS;250520;142330;N6324.4573;E01028.6009;239.2;19.81;356.9;0.76;12;41.4
GPS;250520;142331;N6324.4630;E01028.6002;239.0;19.62;358.2;0.76;12;41.4
GPS;250520;142332;N6324.4685;E01028.5997;238.8;19.56;357.9;0.76;12;41.4
GPS;250520;142333;N6324.4740;E01028.5991;238.7;19.49;357.3;0.76;12;41.4
GPS;250520;142334;N6324.4795;E01028.5984;238.7;19.45;356.6;0.76;12;41.4
GPS;250520;142335;N6324.4849;E01028.5975;238.8;19.16;356.4;0.76;12;41.4
GPS;250520;142336;N6324.4902;E01028.5967;238.9;19.11;357.2;0.76;12;41.4
GPS;250520;142337;N6324.4956;E01028.5960;239.0;19.16;357.5;0.76;12;41.4
GPS;250520;142338;N6324.5010;E01028.5953;239.2;19.46;357.8;0.76;12;41.4
GPS;250520;142339;N6324.5064;E01028.5947;239.4;19.26;357.2;0.76;12;41.4
GPS;250520;142340;N6324.5115;E01028.5942;239.6;17.51;357.2;0.76;12;41.4
GPS;250520;142341;N6324.5153;E01028.5937;239.9;9.04;355.2;0.79;11;41.4
GPS;250520;142342;N6324.5169;E01028.5934;240.4;2.42;355.2;0.79;11;41.4
GPS;250520;142343;N6324.5173;E01028.5939;240.9;0.12;355.2;0.76;12;41.4
GPS;250520;142344;N6324.5170;E01028.5950;241.1;3.89;106.9;0.76;12;41.4
GPS;250520;142345;N6324.5165;E01028.5994;241.4;8.65;101.4;0.76;12;41.4
GPS;250520;142346;N6324.5159;E01028.6069;242.4;13.91;99.93;0.76;12;41.4
GPS;250520;142347;N6324.5152;E01028.6168;243.1;17.17;97.83;0.76;12;41.4
GPS;250520;142348;N6324.5146;E01028.6284;243.6;19.59;96.38;0.76;12;41.4
GPS;250520;142349;N6324.5141;E01028.6408;244.0;19.96;94.99;0.76;11;41.4
GPS;250520;142350;N6324.5136;E01028.6533;244.1;19.93;94.70;0.76;12;41.4
GPS;250520;142351;N6324.5131;E01028.6655;244.2;19.37;95.17;0.76;12;41.4
GPS;250520;142352;N6324.5127;E01028.6775;244.7;19.08;93.51;0.76;12;41.4
GPS;250520;142353;N6324.5124;E01028.6894;245.5;19.28;93.53;0.76;12;41.4
GPS;250520;142354;N6324.5120;E01028.7013;246.2;18.87;95.32;0.76;12;41.4
GPS;250520;142355;N6324.5116;E01028.7115;246.6;14.14;95.36;0.76;12;41.4
GPS;250520;142356;N6324.5115;E01028.7180;246.7;7.15;96.21;0.76;12;41.4
GPS;250520;142357;N6324.5113;E01028.7209;246.5;2.61;96.21;0.76;12;41.4
GPS;250520;142358;N6324.5108;E01028.7217;246.4;2.60;96.21;0.76;11;41.4
GPS;250520;142359;N6324.5094;E01028.7217;246.5;7.37;183.9;0.76;11;41.4
GPS;250520;142400;N6324.5067;E01028.7209;246.7;11.97;187.0;0.73;12;41.4
GPS;250520;142401;N6324.5027;E01028.7195;246.7;16.72;188.6;0.76;12;41.4
GPS;250520;142402;N6324.4975;E01028.7177;246.8;19.64;188.0;0.76;12;41.4
GPS;250520;142403;N6324.4919;E01028.7159;246.9;20.08;186.9;0.76;12;41.4
GPS;250520;142404;N6324.4864;E01028.7143;246.9;19.61;186.2;0.76;12;41.4
GPS;250520;142405;N6324.4810;E01028.7129;247.0;19.27;186.3;0.76;12;41.4
GPS;250520;142406;N6324.4757;E01028.7113;247.3;19.28;186.7;0.76;12;41.4
GPS;250520;142407;N6324.4704;E01028.7097;247.7;19.45;187.1;0.76;12;41.4
GPS;250520;142408;N6324.4651;E01028.7080;248.1;19.41;187.8;0.76;12;41.4
GPS;250520;142409;N6324.4598;E01028.7063;248.5;19.08;186.9;0.76;12;41.4
GPS;250520;142410;N6324.4545;E01028.7047;248.8;19.14;187.1;0.76;12;41.4
GPS;250520;142411;N6324.4493;E01028.7032;249.1;19.47;187.2;0.78;11;41.4
GPS;250520;142412;N6324.4440;E01028.7017;249.4;19.51;187.1;0.76;12;41.4
GPS;250520;142413;N6324.4387;E01028.7001;249.5;19.47;187.1;0.76;12;41.4
GPS;250520;142414;N6324.4334;E01028.6986;249.7;19.41;186.6;0.78;11;41.4
GPS;250520;142415;N6324.4281;E01028.6972;249.7;19.44;186.3;0.78;11;41.4
GPS;250520;142416;N6324.4228;E01028.6960;249.7;19.40;186.4;0.76;12;41.4
GPS;250520;142417;N6324.4175;E01028.6948;249.8;19.36;186.1;0.76;12;41.4
GPS;250520;142418;N6324.4122;E01028.6937;250.0;19.36;186.1;0.76;12;41.4
GPS;250520;142419;N6324.4069;E01028.6924;250.2;19.40;186.7;0.76;12;41.4
GPS;250520;142420;N6324.4015;E01028.6912;250.3;19.39;185.8;0.73;12;41.4
TAG;200;1198;60;64;26,26,26,30,30,26,26,26,26,26,22,26,30,26,30,30,26,26,22,22,30,30,30,26,26,22,26,22,26,30,26,22,18,22,22,22,26,26,22,22,26,26,26,26,26,22,26,30,30,26,22,22,26,26,22,26,22,22,26,26,0,0,0,0;-84,-83,-84,-84,-85,-83,-83,-83,-83,-82,-84,-85,-84,-83,-84,-84,-84,-84,-85,-84,-84,-84,-84,-84,-84,-86,-86,-85,-84,-84,-85,-86,-86,-86,-85,-85,-85,-86,-86,-85,-84,-84,-85,-85,-85,-85,-85,-84,-86,-85,-86,-86,-85,-85,-85,-86,-86,-86,-86,-85,0,0,0,0
GPS;250520;142422;N6324.3908;E01028.6888;250.7;19.38;186.6;0.73;12;41.4
GPS;250520;142423;N6324.3854;E01028.6874;251.0;19.63;186.7;0.73;12;41.4
GPS;250520;142424;N6324.3800;E01028.6860;251.3;19.60;186.8;0.76;12;41.4
GPS;250520;142425;N6324.3746;E01028.6845;251.5;19.54;186.7;0.76;12;41.4
GPS;250520;142426;N6324.3692;E01028.6830;251.7;19.35;186.8;0.76;12;41.4
GPS;250520;142427;N6324.3639;E01028.6815;251.7;19.33;186.8;0.79;11;41.4
GPS;250520;142428;N6324.3587;E01028.6802;251.7;19.37;186.6;0.76;12;41.4
TAG;200;1131;63;64;18,14,18,18,18,14,18,14,22,18,18,18,22,22,18,22,22,18,18,18,18,22,18,18,18,14,18,14,14,18,18,22,18,22,22,18,22,22,18,22,22,18,18,18,18,18,14,14,18,18,18,14,18,14,14,18,18,18,18,18,18,22,22,0;-79,-79,-79,-79,-79,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-78,-78,-79,-78,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-79,-79,-80,-80,-80,-80,-79,-80,-80,-80,-81,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-80,-79,-80,-80,-80,0
GPS;250520;142430;N6324.3480;E01028.6773;251.8;19.43;186.9;0.76;12;41.4
GPS;250520;142431;N6324.3427;E01028.6759;251.9;19.47;187.0;0.73;12;41.4
GPS;250520;142432;N6324.3373;E01028.6745;251.8;19.47;186.7;0.76;12;41.4
GPS;250520;142433;N6324.3320;E01028.6731;251.9;19.45;186.3;0.76;12;41.4
GPS;250520;142434;N6324.3266;E01028.6717;252.0;19.47;186.7;0.76;12;41.4
GPS;250520;142435;N6324.3212;E01028.6702;252.3;19.49;186.5;0.76;12;41.4
GPS;250520;142436;N6324.3158;E01028.6688;252.7;19.54;186.4;0.76;12;41.4
GPS;250520;142437;N6324.3104;E01028.6674;253.1;19.56;186.5;0.76;12;41.4
TAG;200;843;64;64;14,10,14,14,14,14,14,14,10,10,10,14,10,10,14,14,10,14,14,10,14,10,10,14,14,18,14,14,18,14,10,14,14,10,14,14,14,14,14,14,14,10,18,14,18,14,10,14,14,14,10,18,18,14,14,14,6,6,10,10,14,10,10,10;-79,-79,-79,-80,-80,-80,-80,-81,-82,-81,-81,-81,-81,-82,-82,-81,-82,-83,-83,-83,-83,-83,-82,-82,-82,-82,-83,-82,-83,-82,-82,-83,-83,-82,-82,-82,-81,-82,-82,-82,-82,-83,-83,-82,-82,-83,-84,-85,-85,-84,-84,-83,-83,-83,-83,-84,-84,-84,-85,-85,-84,-84,-84,-84
GPS;250520;142439;N6324.2997;E01028.6645;253.5;19.31;186.7;0.76;12;41.4
TAG;200;391;64;64;14,18,18,14,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,10,14,18,14,14,14,10,10,14,14,14,14,10,14,10,18,18,14,10,10,10,10,14,18,14,14,10,10,10,14,14,10,14,10,14,14,10,14,14,14,14,10,18,14,14;-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-76,-76,-76,-75,-75,-75,-74,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-75,-75,-75,-76,-76,-76,-76,-76,-76,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-76
GPS;250520;142440;N6324.2943;E01028.6629;253.5;19.35;186.8;0.76;12;41.4
GPS;250520;142441;N6324.2890;E01028.6615;254.5;19.51;186.6;0.76;12;41.4
TAG;200;600;64;64;10,14,14,14,10,10,10,14,10,18,14,10,18,18,14,14,14,14,14,14,10,14,14,14,14,14,10,10,10,18,14,18,14,14,14,10,10,14,14,14,10,14,10,14,14,18,10,14,18,14,14,14,14,14,14,10,14,14,10,14,14,14,14,14;-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-76,-75,-75,-74,-74,-74,-74,-73,-73,-73,-73,-73,-74,-74,-73,-74,-74,-74,-74,-74,-74,-73,-74,-74,-74,-75,-75,-75,-75
GPS;250520;142442;N6324.2836;E01028.6601;254.7;19.47;186.9;0.76;12;41.4
GPS;250520;142443;N6324.2782;E01028.6587;254.8;19.31;186.8;0.76;12;41.4
TAG;200;411;62;64;10,10,14,18,14,14,10,10,14,14,10,18,14,14,14,14,14,10,10,18,18,18,10,10,10,6,10,14,18,14,10,14,10,14,14,18,14,14,14,10,14,14,14,10,14,18,14,14,18,14,14,18,14,18,10,10,10,10,10,10,14,14,0,0;-84,-85,-85,-85,-85,-85,-86,-86,-86,-86,-84,-85,-85,-86,-87,-86,-86,-87,-88,-86,-86,-87,-88,-89,-89,-88,-86,-87,-86,-88,-89,-87,-85,-85,-85,-85,-83,-84,-86,-86,-87,-85,-85,-84,-84,-84,-84,-85,-85,-84,-85,-85,-86,-86,-87,-89,-87,-90,-91,-90,-93,-94,0,0
GPS;250520;142444;N6324.2729;E01028.6571;254.8;19.34;187.0;0.76;12;41.4
TAG;200;651;64;64;14,14,10,10,14,10,14,10,18,18,18,18,14,14,14,14,14,10,18,18,14,14,14,14,14,14,14,18,18,14,14,14,14,14,14,14,10,10,14,14,14,14,14,18,14,14,14,10,10,10,14,14,14,14,14,14,14,10,10,18,14,18,18,14;-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-72,-72,-72,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71
GPS;250520;142446;N6324.2622;E01028.6540;255.1;19.57;186.5;0.76;12;41.4
TAG;200;1235;64;64;14,10,14,14,14,10,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,14,14,18,18,14,14,14,14,14,14,14,18,14,14,14,14,18,18,18,14,14,14,10,14,14,14,14,18,14,14,14,18,14,10,14,14,14,14,18,14;-83,-84,-86,-85,-83,-83,-83,-83,-83,-84,-83,-83,-82,-83,-83,-83,-83,-82,-83,-83,-81,-82,-83,-83,-84,-84,-83,-83,-83,-84,-85,-83,-83,-83,-83,-82,-83,-84,-83,-83,-83,-83,-81,-82,-82,-83,-83,-83,-82,-82,-82,-82,-83,-82,-81,-82,-83,-83,-84,-83,-81,-81,-81,-81
GPS;250520;142448;N6324.2515;E01028.6512;255.5;19.54;186.7;0.76;12;41.4
TAG;200;1136;64;64;14,14,14,18,18,18,18,14,14,18,14,14,14,18,18,14,14,14,14,10,18,10,14,14,14,14,14,18,18,14,14,18,18,18,14,14,18,22,14,18,14,14,14,22,18,18,22,18,22,18,14,14,18,14,14,14,14,14,14,18,14,14,18,14;-85,-84,-84,-82,-82,-83,-83,-84,-84,-84,-83,-84,-84,-83,-84,-84,-85,-86,-84,-84,-84,-84,-85,-84,-84,-84,-83,-83,-83,-83,-83,-84,-83,-82,-82,-82,-82,-82,-82,-82,-83,-83,-82,-83,-83,-83,-82,-82,-83,-82,-83,-83,-83,-83,-83,-84,-84,-83,-83,-84,-84,-84,-84,-84
GPS;250520;142450;N6324.2408;E01028.6484;255.7;19.46;186.4;0.76;12;41.4
GPS;250520;142451;N6324.2354;E01028.6470;255.8;19.50;186.5;0.76;12;41.4
GPS;250520;142452;N6324.2301;E01028.6456;255.7;19.47;186.5;0.76;12;41.4
TAG;200;1162;63;64;22,18,22,18,18,18,18,18,18,22,22,18,18,22,22,22,22,22,18,18,22,18,18,22,22,14,22,22,18,22,22,22,18,18,18,22,14,18,22,18,14,18,18,18,18,22,22,22,22,18,22,22,18,18,18,22,14,14,18,18,18,18,22,0;-88,-87,-89,-89,-87,-87,-86,-87,-86,-86,-85,-86,-86,-85,-85,-85,-86,-85,-86,-85,-86,-86,-86,-87,-85,-86,-85,-85,-86,-85,-85,-85,-86,-86,-85,-86,-87,-87,-87,-89,-90,-89,-87,-88,-86,-85,-85,-86,-86,-86,-87,-87,-88,-88,-87,-89,-93,-89,-89,-88,-89,-88,-89,0
GPS;250520;142454;N6324.2194;E01028.6427;255.6;19.45;187.0;0.76;12;41.4
TAG;200;711;64;64;18,22,22,22,18,18,22,18,18,18,18,22,22,22,18,26,22,22,22,22,22,22,22,22,22,18,18,22,18,22,22,22,18,22,18,22,22,22,22,22,22,22,18,22,18,22,22,22,26,26,22,22,22,22,18,22,18,18,18,22,18,18,22,22;-80,-81,-81,-81,-81,-81,-81,-81,-81,-80,-81,-80,-80,-80,-80,-80,-81,-80,-81,-80,-81,-80,-80,-80,-81,-80,-80,-81,-81,-81,-81,-81,-80,-80,-81,-81,-80,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-82,-81,-81,-82,-82,-83,-82,-82,-82,-81,-81,-81,-81,-81
GPS;250520;142456;N6324.2088;E01028.6396;255.8;19.41;187.1;0.76;12;41.4
TAG;200;1153;60;64;22,26,26,18,26,30,22,22,26,26,22,18,26,22,18,22,26,22,18,26,22,18,26,22,18,22,22,22,22,22,22,26,26,26,22,22,22,22,26,22,26,26,18,22,18,22,26,18,22,22,22,22,18,22,26,18,22,22,22,30,0,0,0,0;-90,-87,-92,-90,-89,-89,-90,-91,-90,-89,-92,-92,-90,-91,-91,-91,-90,-90,-90,-90,-90,-91,-90,-91,-91,-90,-88,-93,-90,-90,-89,-89,-89,-89,-90,-89,-88,-89,-89,-88,-88,-91,-92,-89,-92,-90,-90,-91,-92,-90,-90,-90,-90,-90,-89,-90,-90,-89,-90,-88,0,0,0,0
GPS;250520;142458;N6324.1981;E01028.6367;255.7;19.39;186.2;0.76;12;41.4
GPS;250520;142459;N6324.1927;E01028.6353;255.8;19.39;186.6;0.76;12;41.4
GPS;250520;142500;N6324.1874;E01028.6338;256.0;19.40;187.1;0.80;11;41.4
GPS;250520;142501;N6324.1820;E01028.6323;256.2;19.43;186.7;0.76;12;41.4
GPS;250520;142502;N6324.1770;E01028.6309;256.5;16.88;187.8;0.76;12;41.4
GPS;250520;142503;N6324.1735;E01028.6298;256.7;8.07;189.3;0.80;11;41.4
TAG;200;1057;61;64;30,30,30,30,30,34,30,30,30,30,26,30,30,30,30,26,30,30,26,30,30,26,26,30,30,26,26,26,26,26,22,26,30,26,22,26,30,30,26,22,26,26,26,26,26,22,22,22,26,22,30,22,26,26,26,22,26,26,26,26,26,0,0,0;-86,-86,-86,-87,-87,-87,-85,-86,-86,-86,-86,-87,-86,-86,-87,-86,-87,-87,-87,-87,-87,-88,-87,-87,-87,-87,-88,-87,-88,-87,-88,-87,-88,-88,-88,-88,-88,-88,-88,-88,-89,-89,-89,-88,-88,-89,-89,-89,-90,-88,-88,-89,-89,-89,-89,-89,-89,-89,-89,-90,-88,0,0,0
GPS;250520;142505;N6324.1719;E01028.6282;257.1;2.14;189.3;0.73;12;41.4
TAG;200;848;64;64;26,26,30,26,26,30,30,30,26,30,30,26,30,30,30,26,26,30,26,30,30,30,34,30,34,30,34,34,30,34,34,34,34,34,34,34,34,30,30,26,30,30,26,22,30,30,22,26,26,26,30,30,30,30,30,30,26,26,30,26,30,26,22,26;-87,-87,-86,-85,-86,-85,-85,-86,-86,-86,-86,-86,-87,-86,-86,-86,-86,-85,-85,-84,-85,-84,-84,-84,-84,-84,-84,-85,-84,-84,-85,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-85,-85,-85,-86,-86,-87,-86,-86,-87,-86,-86,-85,-84,-84,-84,-84,-85,-84,-84,-85,-85,-86,-85
GPS;250520;142507;N6324.1724;E01028.6196;257.3;11.18;279.2;0.76;12;41.4
TAG;200;884;41;64;30,30,26,26,22,22,26,26,26,26,26,26,26,26,26,30,30,26,30,30,30,26,22,26,30,26,30,26,26,30,30,22,22,22,26,30,26,30,30,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;-84,-84,-84,-85,-85,-85,-84,-85,-84,-84,-85,-85,-84,-84,-84,-83,-85,-84,-84,-84,-84,-85,-85,-85,-84,-84,-84,-85,-84,-85,-84,-85,-87,-87,-86,-84,-84,-84,-85,-85,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPS;250520;142509;N6324.1742;E01028.5997;257.5;19.63;281.0;0.76;12;41.4
GPS;250520;142510;N6324.1754;E01028.5875;257.6;20.90;281.3;0.73;12;41.4
GPS;250520;142511;N6324.1765;E01028.5751;257.6;20.23;279.8;0.76;12;41.4
GPS;250520;142512;N6324.1775;E01028.5633;257.5;19.30;279.0;0.76;12;41.4
GPS;250520;142513;N6324.1784;E01028.5518;257.6;18.77;279.0;0.76;12;41.4
TAG;200;614;64;64;26,26,30,26,22,22,22,22,26,30,26,26,30,30,26,26,26,22,22,26,26,26,30,26,30,30,26,26,26,26,26,30,26,30,30,26,26,26,22,22,26,26,26,26,26,26,30,26,30,30,26,30,26,26,26,26,26,22,30,22,26,30,30,30;-81,-81,-81,-82,-82,-82,-82,-81,-81,-81,-81,-81,-82,-82,-82,-82,-81,-82,-82,-81,-82,-82,-81,-81,-81,-80,-81,-82,-82,-81,-81,-80,-80,-80,-80,-81,-81,-81,-80,-80,-80,-80,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-80,-81,-81,-81,-81,-81,-80
GPS;250520;142514;N6324.1793;E01028.5403;257.5;18.96;279.8;0.76;12;41.4
GPS;250520;142515;N6324.1802;E01028.5286;257.5;19.16;280.2;0.76;12;41.4
GPS;250520;142516;N6324.1812;E01028.5168;257.4;19.20;280.8;0.76;12;41.4
GPS;250520;142517;N6324.1823;E01028.5050;257.5;19.18;281.2;0.76;12;41.4
TAG;200;547;64;64;26,26,26,26,26,30,30,26,26,26,26,26,30,26,30,26,26,26,30,26,26,26,30,30,30,30,26,26,26,26,30,30,26,26,30,26,26,26,26,30,30,26,26,26,30,30,26,30,30,30,30,26,30,30,30,26,30,30,30,26,26,26,26,26;-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-79,-80,-80,-79,-79,-79,-79,-79,-79,-78,-78,-78,-79,-79,-80,-80,-80,-80,-79,-79,-79,-79,-79,-80,-80,-80,-80,-79,-79,-80,-80,-80,-79,-79,-79,-79,-80,-80,-80,-80,-80,-79,-80,-80,-79,-79,-79,-79,-80,-79,-80,-80
GPS;250520;142518;N6324.1834;E01028.4932;257.5;19.35;281.2;0.76;12;41.4
GPS;250520;142519;N6324.1846;E01028.4813;257.5;19.36;280.6;0.76;12;41.4
GPS;250520;142520;N6324.1856;E01028.4694;257.4;19.33;280.4;0.76;12;41.4
GPS;250520;142521;N6324.1866;E01028.4576;257.4;19.29;280.9;0.76;12;41.4
GPS;250520;142522;N6324.1877;E01028.4460;257.5;19.31;281.6;0.76;12;41.4
GPS;250520;142523;N6324.1888;E01028.4343;257.6;19.55;281.4;0.76;12;41.4
GPS;250520;142524;N6324.1900;E01028.4224;257.7;19.56;280.7;0.76;12;41.4
TAG;200;336;64;64;30,30,30,30,30,30,26,30,30,26,26,30,30,34,30,26,26,34,30,34,30,30,30,26,30,30,30,34,30,34,30,30,26,30,30,30,30,30,30,30,30,26,30,26,26,26,26,26,34,34,30,30,26,30,30,30,30,30,30,26,30,26,26,30;-79,-80,-79,-80,-79,-79,-79,-79,-80,-80,-80,-79,-79,-79,-80,-79,-79,-79,-79,-79,-79,-81,-80,-81,-81,-80,-80,-80,-79,-80,-80,-81,-81,-81,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-80,-80,-81,-80
GPS;250520;142525;N6324.1910;E01028.4104;257.6;19.59;280.4;0.73;12;41.4
