GPS;250520;134226;N6324.4454;E01028.6248;162.1;0.00;205.1;0.74;12;41.4
GPS;250520;134227;N6324.4454;E01028.6248;162.1;0.05;339.1;0.74;12;41.4
GPS;250520;134228;N6324.4454;E01028.6248;162.1;0.42;327.7;0.74;12;41.4
GPS;250520;134229;N6324.4454;E01028.6248;162.1;0.33;356.8;0.72;12;41.4
GPS;250520;134230;N6324.4455;E01028.6248;162.1;0.06;212.0;0.74;12;41.4
GPS;250520;134231;N6324.4455;E01028.6247;162.1;0.02;179.1;0.72;12;41.4
GPS;250520;134232;N6324.4455;E01028.6247;162.1;0.01;8.10;0.74;12;41.4
GPS;250520;134233;N6324.4455;E01028.6247;162.1;0.08;184.1;0.74;12;41.4
GPS;250520;134234;N6324.4455;E01028.6247;162.1;0.14;179.4;0.74;12;41.4
GPS;250520;134235;N6324.4455;E01028.6247;162.1;0.04;353.6;0.74;12;41.4
GPS;250520;134236;N6324.4455;E01028.6247;162.1;0.02;32.58;0.74;12;41.4
GPS;250520;134237;N6324.4455;E01028.6247;162.1;0.00;5.19;0.74;12;41.4
GPS;250520;134238;N6324.4455;E01028.6247;162.1;0.02;140.8;0.74;12;41.4
GPS;250520;134239;N6324.4455;E01028.6247;162.1;0.11;15.87;0.74;12;41.4
GPS;250520;134240;N6324.4455;E01028.6247;162.1;0.12;195.0;0.74;12;41.4
GPS;250520;134241;N6324.4455;E01028.6247;162.1;0.01;226.7;0.74;12;41.4
GPS;250520;134242;N6324.4455;E01028.6247;162.1;0.10;58.66;0.87;11;41.4
GPS;250520;134243;N6324.4455;E01028.6247;162.1;0.27;226.2;0.74;12;41.4
GPS;250520;134244;N6324.4455;E01028.6247;162.1;0.16;192.6;0.74;12;41.4
GPS;250520;134245;N6324.4455;E01028.6247;162.1;0.09;189.0;0.74;12;41.4
GPS;250520;134246;N6324.4455;E01028.6247;162.1;0.30;193.3;0.74;12;41.4
GPS;250520;134247;N6324.4454;E01028.6247;162.1;0.73;130.1;0.74;12;41.4
GPS;250520;134248;N6324.4454;E01028.6247;162.1;0.73;316.2;0.72;12;41.4
GPS;250520;134249;N6324.4457;E01028.6247;162.0;1.43;15.41;0.72;12;41.4
GPS;250520;134250;N6324.4459;E01028.6248;161.9;0.21;238.0;0.72;12;41.4
GPS;250520;134251;N6324.4459;E01028.6249;162.0;0.29;53.40;0.72;12;41.4
