GPS;250520;144057;N6324.5117;E01028.5950;249.3;9.85;358.3;0.70;13;41.4
GPS;250520;144058;N6324.5143;E01028.5948;249.2;9.63;357.5;0.70;13;41.4
GPS;250520;144059;N6324.5169;E01028.5946;249.3;9.38;357.2;0.70;13;41.4
GPS;250520;144100;N6324.5190;E01028.5944;249.5;6.50;356.7;0.73;12;41.4
GPS;250520;144101;N6324.5201;E01028.5941;249.8;2.40;356.7;0.71;12;41.4
GPS;250520;144102;N6324.5204;E01028.5946;250.0;2.36;356.7;0.70;13;41.4
GPS;250520;144103;N6324.5201;E01028.5974;250.0;7.30;102.6;0.68;13;41.4
GPS;250520;144104;N6324.5196;E01028.6026;250.0;9.73;99.79;0.70;13;41.4
GPS;250520;144105;N6324.5192;E01028.6087;250.0;10.02;96.01;0.74;12;41.4
GPS;250520;144106;N6324.5188;E01028.6149;249.5;9.77;94.11;0.70;13;41.4
GPS;250520;144107;N6324.5186;E01028.6209;249.5;9.70;94.56;0.70;13;41.4
GPS;250520;144108;N6324.5183;E01028.6269;249.3;9.65;95.02;0.70;13;41.4
GPS;250520;144109;N6324.5189;E01028.6336;249.5;9.64;94.79;0.68;13;41.4
GPS;250520;144110;N6324.5202;E01028.6398;250.0;9.68;94.99;0.68;13;41.4
GPS;250520;144111;N6324.5197;E01028.6459;250.3;9.75;96.10;0.76;12;41.4
GPS;250520;144112;N6324.5193;E01028.6519;250.7;9.75;95.93;0.68;13;41.4
GPS;250520;144113;N6324.5188;E01028.6579;251.0;9.78;96.10;0.70;13;41.4
GPS;250520;144114;N6324.5184;E01028.6638;251.4;9.79;96.23;0.70;13;41.4
GPS;250520;144115;N6324.5178;E01028.6697;251.8;9.77;95.64;0.70;13;41.4
GPS;250520;144116;N6324.5172;E01028.6757;252.0;9.72;95.21;0.70;13;41.4
GPS;250520;144117;N6324.5168;E01028.6816;252.2;9.69;95.14;0.70;13;41.4
GPS;250520;144118;N6324.5162;E01028.6875;252.3;9.71;95.09;0.70;13;41.4
GPS;250520;144119;N6324.5160;E01028.6936;252.6;9.75;94.72;0.70;13;41.4
GPS;250520;144120;N6324.5158;E01028.6997;252.8;9.78;94.54;0.73;12;41.4
GPS;250520;144121;N6324.5153;E01028.7059;252.8;9.79;94.84;0.70;13;41.4
GPS;250520;144122;N6324.5149;E01028.7119;252.9;9.41;95.19;0.74;12;41.4
GPS;250520;144123;N6324.5146;E01028.7162;253.1;4.16;88.79;0.70;13;41.4
GPS;250520;144124;N6324.5144;E01028.7179;253.2;0.16;88.79;0.73;12;41.4
GPS;250520;144125;N6324.5137;E01028.7185;253.0;4.65;179.4;0.68;13;41.4
GPS;250520;144126;N6324.5118;E01028.7178;253.1;8.00;192.0;0.68;13;41.4
GPS;250520;144127;N6324.5092;E01028.7164;253.7;10.16;189.0;0.70;13;41.4
GPS;250520;144128;N6324.5062;E01028.7155;254.0;10.19;186.6;0.71;12;41.4
GPS;250520;144129;N6324.5033;E01028.7149;254.2;9.94;184.7;0.75;12;41.4
GPS;250520;144130;N6324.5006;E01028.7141;254.5;9.68;184.5;0.70;13;41.4
GPS;250520;144131;N6324.4979;E01028.7135;254.6;9.63;185.6;0.70;13;41.4
GPS;250520;144132;N6324.4952;E01028.7128;254.6;9.60;185.9;0.71;12;41.4
GPS;250520;144133;N6324.4925;E01028.7121;254.6;9.59;186.8;0.70;13;41.4
GPS;250520;144134;N6324.4897;E01028.7114;254.6;9.62;187.3;0.70;13;41.4
GPS;250520;144135;N6324.4870;E01028.7105;254.7;9.63;187.0;0.70;13;41.4
GPS;250520;144136;N6324.4844;E01028.7097;254.8;9.63;186.6;0.70;13;41.4
GPS;250520;144137;N6324.4816;E01028.7089;254.9;9.65;186.5;0.70;13;41.4
GPS;250520;144138;N6324.4790;E01028.7081;255.1;9.66;186.5;0.70;13;41.4
GPS;250520;144139;N6324.4763;E01028.7073;255.3;9.64;186.9;0.70;13;41.4
GPS;250520;144140;N6324.4736;E01028.7069;255.4;9.63;187.3;0.70;13;41.4
GPS;250520;144141;N6324.4708;E01028.7063;255.3;9.64;187.1;0.70;13;41.4
GPS;250520;144142;N6324.4678;E01028.7062;255.3;9.65;186.4;0.70;13;41.4
GPS;250520;144143;N6324.4649;E01028.7058;255.3;9.67;186.0;0.70;13;41.4
GPS;250520;144144;N6324.4622;E01028.7045;255.4;9.71;187.2;0.70;13;41.4
GPS;250520;144145;N6324.4595;E01028.7031;255.5;9.88;186.2;0.70;13;41.4
GPS;250520;144146;N6324.4568;E01028.7023;255.4;9.83;186.1;0.70;13;41.4
GPS;250520;144147;N6324.4542;E01028.7015;255.3;9.76;186.3;0.70;13;41.4
GPS;250520;144148;N6324.4515;E01028.7007;255.2;9.71;185.9;0.70;13;41.4
GPS;250520;144149;N6324.4488;E01028.7000;255.0;9.66;186.0;0.70;13;41.4
GPS;250520;144150;N6324.4462;E01028.6992;254.9;9.63;186.0;0.70;13;41.4
GPS;250520;144151;N6324.4435;E01028.6986;254.8;9.63;185.6;0.70;13;41.4
GPS;250520;144152;N6324.4408;E01028.6979;254.8;9.64;186.6;0.70;13;41.4
GPS;250520;144153;N6324.4381;E01028.6971;254.8;9.65;186.3;0.70;13;41.4
GPS;250520;144154;N6324.4354;E01028.6964;254.9;9.70;186.1;0.70;13;41.4
GPS;250520;144155;N6324.4327;E01028.6959;254.8;9.75;186.0;0.70;13;41.4
GPS;250520;144156;N6324.4300;E01028.6952;254.8;9.75;186.1;0.71;12;41.4
GPS;250520;144157;N6324.4274;E01028.6947;254.7;9.75;186.2;0.71;12;41.4
GPS;250520;144158;N6324.4248;E01028.6938;254.6;9.72;186.4;0.70;13;41.4
GPS;250520;144159;N6324.4222;E01028.6931;254.4;9.49;186.0;0.70;13;41.4
GPS;250520;144200;N6324.4196;E01028.6924;254.3;9.57;186.5;0.70;13;41.4
GPS;250520;144201;N6324.4169;E01028.6916;254.5;9.74;186.8;0.70;13;41.4
GPS;250520;144202;N6324.4142;E01028.6909;254.8;9.79;187.0;0.70;13;41.4
GPS;250520;144203;N6324.4115;E01028.6902;254.8;9.77;186.8;0.70;13;41.4
GPS;250520;144204;N6324.4087;E01028.6896;254.8;9.73;187.4;0.70;13;41.4
GPS;250520;144205;N6324.4061;E01028.6889;254.9;9.66;187.2;0.70;13;41.4
GPS;250520;144206;N6324.4035;E01028.6880;254.9;9.67;187.4;0.70;13;41.4
GPS;250520;144207;N6324.4009;E01028.6871;255.0;9.67;187.9;0.70;13;41.4
GPS;250520;144208;N6324.3983;E01028.6861;254.9;9.65;187.5;0.70;13;41.4
GPS;250520;144209;N6324.3956;E01028.6851;254.4;9.64;187.3;0.70;13;41.4
GPS;250520;144210;N6324.3930;E01028.6843;254.0;9.83;187.5;0.70;13;41.4
GPS;250520;144211;N6324.3903;E01028.6833;253.6;9.88;186.5;0.70;13;41.4
GPS;250520;144212;N6324.3876;E01028.6828;253.4;9.86;184.6;0.70;13;41.4
GPS;250520;144213;N6324.3849;E01028.6822;253.5;9.83;184.7;0.70;13;41.4
GPS;250520;144214;N6324.3822;E01028.6817;253.7;9.82;185.6;0.70;13;41.4
GPS;250520;144215;N6324.3795;E01028.6811;253.9;9.79;187.7;0.68;13;41.4
GPS;250520;144216;N6324.3769;E01028.6805;254.1;9.54;186.5;0.68;13;41.4
GPS;250520;144217;N6324.3743;E01028.6800;254.2;9.47;185.4;0.68;13;41.4
GPS;250520;144218;N6324.3717;E01028.6795;254.2;9.65;186.1;0.70;13;41.4
GPS;250520;144219;N6324.3693;E01028.6789;253.9;9.70;186.2;0.68;13;41.4
GPS;250520;144220;N6324.3667;E01028.6782;253.8;9.65;187.1;0.68;13;41.4
TAG;123;501;64;64;18,18,18,18,22,26,18,26,26,18,18,22,22,18,22,18,18,22,18,18,18,18,18,18,18,14,18,18,18,14,18,18,18,18,18,18,18,18,22,18,18,18,18,18,18,18,18,18,22,18,22,22,22,18,22,18,22,22,22,18,18,18,22,22;-84,-84,-85,-84,-84,-84,-83,-83,-83,-84,-83,-84,-85,-84,-85,-84,-86,-85,-84,-85,-84,-85,-85,-85,-85,-85,-86,-85,-85,-86,-85,-86,-85,-84,-84,-84,-84,-84,-84,-85,-84,-85,-84,-85,-84,-84,-84,-84,-84,-84,-84,-84,-84,-83,-84,-84,-83,-83,-83,-83,-83,-82,-83,-83
GPS;250520;144221;N6324.3640;E01028.6772;253.9;9.66;187.4;0.70;13;41.4
GPS;250520;144222;N6324.3613;E01028.6761;254.0;9.70;187.8;0.68;13;41.4
GPS;250520;144223;N6324.3586;E01028.6752;254.4;9.72;186.7;0.70;13;41.4
TAG;123;320;64;64;18,18,22,18,18,22,18,22,22,22,18,22,22,22,18,18,18,22,22,22,18,18,18,18,22,22,22,18,18,18,18,18,22,18,22,22,18,18,22,18,18,18,18,14,14,18,14,14,18,18,18,18,18,18,14,18,22,22,22,18,18,18,18,18;-78,-78,-78,-79,-78,-78,-78,-77,-78,-77,-78,-78,-78,-78,-78,-78,-78,-79,-78,-79,-79,-78,-78,-78,-78,-78,-78,-78,-79,-78,-79,-79,-79,-79,-80,-79,-80,-79,-80,-79,-80,-80,-80,-81,-81,-81,-81,-81,-81,-81,-81,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-80,-80
GPS;250520;144224;N6324.3559;E01028.6744;254.5;9.69;186.9;0.70;13;41.4
TAG;123;1189;63;64;18,18,14,18,18,18,18,14,18,18,18,18,18,14,18,18,18,22,22,18,18,18,18,18,14,18,18,18,14,18,14,18,18,14,18,14,14,14,18,18,18,18,18,18,22,22,18,18,22,18,18,18,14,18,18,14,14,22,18,18,18,18,18,0;-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-81,-81,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-81,-82,-81,-81,-81,-81,-81,-80,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-80,-80,-81,-80,-81,-80,-80,-80,-80,-80,-79,-79,-80,-80,-80,-80,-81,-81,-81,-80,0
GPS;250520;144226;N6324.3506;E01028.6726;254.1;9.69;188.3;0.68;13;41.4
TAG;123;586;64;64;18,14,18,14,18,14,18,18,18,22,18,18,18,14,14,18,18,18,14,14,14,14,14,14,18,18,18,18,14,14,14,14,14,14,14,14,14,18,22,22,18,18,18,14,14,18,18,18,18,18,18,18,18,14,22,14,14,14,18,18,18,14,18,14;-77,-77,-77,-77,-77,-77,-76,-76,-77,-76,-77,-77,-77,-77,-77,-77,-77,-78,-77,-77,-78,-78,-78,-78,-78,-78,-77,-78,-78,-77,-77,-77,-77,-77,-77,-76,-77,-76,-77,-76,-77,-77,-76,-77,-77,-77,-77,-77,-77,-77,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76
GPS;250520;144228;N6324.3452;E01028.6710;253.9;9.71;187.9;0.68;13;41.4
GPS;250520;144229;N6324.3426;E01028.6705;254.3;9.70;183.7;0.70;13;41.4
TAG;123;1126;63;64;14,18,14,14,14,14,14,14,14,14,18,14,14,18,18,18,14,22,18,22,22,22,18,18,18,14,18,22,18,14,14,14,14,18,18,18,18,18,18,18,18,18,22,18,22,18,14,18,14,14,18,14,18,18,18,18,14,18,18,18,18,18,18,0;-84,-85,-85,-85,-85,-84,-86,-85,-84,-84,-84,-84,-83,-83,-83,-83,-83,-82,-82,-82,-82,-81,-81,-81,-82,-82,-82,-82,-82,-83,-83,-82,-83,-83,-83,-83,-82,-82,-82,-82,-82,-82,-82,-82,-83,-83,-83,-83,-84,-83,-84,-84,-83,-83,-84,-83,-83,-83,-83,-84,-84,-84,-84,0
GPS;250520;144231;N6324.3372;E01028.6695;255.2;9.64;186.6;0.70;13;41.4
TAG;123;597;64;64;14,14,18,18,14,18,14,18,10,14,18,18,18,18,14,14,14,14,18,14,18,14,14,14,14,14,18,18,14,14,18,14,18,14,14,18,18,18,14,14,18,18,14,14,14,18,18,18,14,18,14,18,18,14,18,14,18,14,14,18,14,18,18,18;-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-80,-79,-79,-79,-79,-79,-79,-79,-79,-80,-79,-79,-79,-78,-78,-78,-78,-77,-77,-78,-77,-78,-78,-78,-78,-78,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-79,-78,-79,-78,-79,-78,-79,-79,-79,-79,-79,-79,-79,-80,-79
GPS;250520;144233;N6324.3318;E01028.6679;255.5;9.70;187.2;0.70;13;41.4
TAG;123;951;64;64;14,14,14,18,18,14,18,18,18,18,18,14,18,18,18,14,14,18,18,18,18,18,14,18,18,18,14,14,14,14,14,18,18,14,14,10,10,10,18,18,14,14,14,18,14,14,14,14,14,18,14,14,18,14,14,10,10,14,14,18,18,18,18,14;-78,-79,-78,-78,-78,-78,-77,-77,-78,-77,-77,-77,-77,-77,-78,-78,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-76,-76,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-76,-77,-77,-77,-77,-77,-77,-77,-77,-78,-78,-78,-78,-78,-78,-78,-78
GPS;250520;144235;N6324.3265;E01028.6662;255.4;9.75;185.5;0.70;13;41.4
TAG;123;724;64;64;14,18,18,14,18,14,18,14,18,14,18,14,14,18,18,14,18,18,14,14,14,14,18,18,18,14,18,18,14,14,14,14,10,14,14,14,14,10,10,10,14,18,18,14,18,14,14,14,14,10,14,18,18,18,18,14,10,14,14,18,18,14,18,18;-78,-78,-78,-78,-78,-78,-77,-78,-78,-77,-77,-78,-77,-77,-78,-78,-77,-78,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-78,-79,-79,-79,-79,-79,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-79,-78,-78,-79,-79,-79,-78,-78,-78,-78,-78,-77,-77,-77,-77
GPS;250520;144237;N6324.3211;E01028.6649;255.4;9.77;186.9;0.73;12;41.4
TAG;123;39;64;64;18,18,18,18,14,18,14,14,18,14,18,14,18,18,14,14,18,18,14,10,14,14,14,14,18,18,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,18,14,14,14,14,14,14,10,10,18,14,18,14,14,18,14,18,14,22,14,14,14,14;-78,-77,-78,-78,-78,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-78,-77,-78,-78,-78,-78,-78,-77,-78,-78,-78,-78,-79,-78,-79,-79,-79,-79,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-79,-79,-79,-80,-79,-79,-78,-78,-78,-78,-79,-81,-79,-79,-79,-79
GPS;250520;144238;N6324.3184;E01028.6643;255.3;9.79;186.3;0.70;13;41.4
GPS;250520;144239;N6324.3157;E01028.6638;255.2;9.77;186.4;0.74;12;41.4
TAG;123;358;64;64;14,10,14,10,14,14,10,10,14,14,14,14,14,14,10,14,18,18,14,14,14,18,14,14,14,14,10,14,10,14,14,14,14,14,14,18,14,14,14,14,14,14,14,14,14,10,14,14,10,10,10,10,10,14,14,14,14,14,18,14,14,10,14,14;-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-72,-71,-71,-72,-71,-71,-71,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71
GPS;250520;144240;N6324.3130;E01028.6632;254.9;9.61;186.6;0.70;13;41.4
TAG;123;1184;64;64;14,14,14,14,10,18,18,18,18,14,18,14,14,14,14,14,10,14,10,10,10,18,18,14,10,10,14,10,10,14,14,14,14,10,14,14,14,14,14,14,18,14,14,14,10,14,10,10,18,14,14,18,18,10,14,14,14,18,14,14,18,18,18,14;-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72
GPS;250520;144242;N6324.3079;E01028.6613;254.8;9.63;186.8;0.75;12;41.4
TAG;123;482;64;64;14,10,10,18,18,14,10,14,10,14,14,14,14,14,10,10,10,10,10,10,18,14,14,10,10,14,14,10,14,10,14,10,18,14,10,14,14,14,14,14,10,10,18,14,18,18,18,14,14,14,10,18,14,10,14,14,14,14,10,10,10,14,14,18;-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76
GPS;250520;144244;N6324.3028;E01028.6592;254.9;9.74;187.2;0.68;13;41.4
TAG;123;879;64;64;10,14,10,14,14,14,10,14,10,14,10,14,10,14,18,10,14,14,14,10,10,10,10,10,14,14,10,10,10,10,10,14,18,14,14,14,14,14,10,14,14,14,14,14,10,10,10,10,14,14,10,14,14,10,14,14,10,10,18,18,14,14,10,10;-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-77,-76,-76,-76,-76,-76,-75,-75,-75,-75,-76,-75,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-76,-76
GPS;250520;144246;N6324.2975;E01028.6578;254.8;9.56;186.9;0.70;13;41.4
TAG;123;676;64;64;18,18,14,14,18,18,18,14,10,14,14,14,10,10,14,14,10,14,10,14,18,14,10,14,10,10,10,10,14,10,10,14,14,14,14,14,10,10,14,14,14,14,10,14,14,14,14,14,14,10,10,14,10,14,14,10,14,10,14,14,18,14,14,14;-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-72,-72,-73,-73,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72
GPS;250520;144247;N6324.2947;E01028.6572;254.8;9.58;187.4;0.70;13;41.4
GPS;250520;144248;N6324.2922;E01028.6567;254.4;9.61;187.3;0.70;13;41.4
TAG;123;0;64;64;14,18,14,18,18,14,14,18,14,14,14,10,10,10,18,10,14,14,14,14,10,10,10,10,18,14,14,10,14,14,14,18,18,14,10,10,14,10,14,14,14,10,14,14,18,14,14,18,18,14,14,14,14,14,14,10,14,10,18,18,14,10,10,10;-71,-71,-71,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-71,-70,-70,-70,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-71,-71,-70,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-70,-71,-70,-71,-71,-71,-71,-71,-70,-71,-71,-71,-71,-71,-70,-70,-70,-70,-70
GPS;250520;144249;N6324.2895;E01028.6560;254.4;9.63;187.0;0.70;13;41.4
GPS;250520;144250;N6324.2867;E01028.6554;254.4;9.64;187.0;0.70;13;41.4
GPS;250520;144251;N6324.2839;E01028.6547;254.5;9.67;187.4;0.75;12;41.4
GPS;250520;144252;N6324.2811;E01028.6542;254.5;9.71;187.6;0.70;13;41.4
TAG;123;356;64;64;18,10,14,14,14,14,14,14,14,14,10,14,14,10,10,18,14,14,10,10,10,14,14,14,14,14,14,14,10,18,14,18,14,14,18,14,14,14,14,10,14,10,18,14,14,14,14,10,10,14,10,14,14,10,10,14,14,14,10,10,14,10,18,14;-72,-71,-72,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-72,-72,-72,-73,-72,-72,-73,-73,-72,-73,-73,-73,-72,-72,-73
